date,ethereum,ETH,ether,isPartial
2021-10-19 08:00:00,50,20,2,False
2021-10-19 09:00:00,37,26,3,False
2021-10-19 10:00:00,44,22,4,False
2021-10-19 11:00:00,43,20,2,False
2021-10-19 12:00:00,42,22,5,False
2021-10-19 13:00:00,46,22,4,False
2021-10-19 14:00:00,45,22,4,False
2021-10-19 15:00:00,43,18,3,False
2021-10-19 16:00:00,53,15,5,False
2021-10-19 17:00:00,50,19,4,False
2021-10-19 18:00:00,42,22,7,False
2021-10-19 19:00:00,56,27,5,False
2021-10-19 20:00:00,68,21,5,False
2021-10-19 21:00:00,67,22,2,False
2021-10-19 22:00:00,56,22,5,False
2021-10-19 23:00:00,61,22,5,False
2021-10-20 00:00:00,47,29,6,False
2021-10-20 01:00:00,62,29,4,False
2021-10-20 02:00:00,50,24,8,False
2021-10-20 03:00:00,50,18,5,False
2021-10-20 04:00:00,50,21,5,False
2021-10-20 05:00:00,59,18,3,False
2021-10-20 06:00:00,43,24,6,False
2021-10-20 07:00:00,42,23,6,False
2021-10-20 08:00:00,48,22,5,False
2021-10-20 09:00:00,45,15,5,False
2021-10-20 10:00:00,43,19,4,False
2021-10-20 11:00:00,46,13,2,False
2021-10-20 12:00:00,44,20,5,False
2021-10-20 13:00:00,62,27,6,False
2021-10-20 14:00:00,100,49,5,False
2021-10-20 15:00:00,87,37,8,False
2021-10-20 16:00:00,94,35,7,False
2021-10-20 17:00:00,85,26,4,False
2021-10-20 18:00:00,89,31,7,False
2021-10-20 19:00:00,99,32,6,False
2021-10-20 20:00:00,91,30,6,False
2021-10-20 21:00:00,98,41,6,False
2021-10-20 22:00:00,90,32,7,False
2021-10-20 23:00:00,86,28,6,False
2021-10-21 00:00:00,85,33,6,False
2021-10-21 00:00:00,85,32,6,False
2021-10-21 01:00:00,85,41,8,False
2021-10-21 02:00:00,78,36,7,False
2021-10-21 03:00:00,71,31,8,False
2021-10-21 04:00:00,84,34,8,False
2021-10-21 05:00:00,80,27,3,False
2021-10-21 06:00:00,74,33,5,False
2021-10-21 07:00:00,56,32,6,False
2021-10-21 08:00:00,64,30,4,False
2021-10-21 09:00:00,86,32,8,False
2021-10-21 10:00:00,93,32,5,False
2021-10-21 11:00:00,100,47,5,False
2021-10-21 12:00:00,78,30,7,False
2021-10-21 13:00:00,85,30,5,False
2021-10-21 14:00:00,72,33,3,False
2021-10-21 15:00:00,84,29,4,False
2021-10-21 16:00:00,65,24,5,False
2021-10-21 17:00:00,74,25,5,False
2021-10-21 18:00:00,71,24,7,False
2021-10-21 19:00:00,72,26,6,False
2021-10-21 20:00:00,85,25,5,False
2021-10-21 21:00:00,73,21,7,False
2021-10-21 22:00:00,85,28,8,False
2021-10-21 23:00:00,63,26,4,False
2021-10-22 00:00:00,51,32,6,False
2021-10-22 01:00:00,61,26,6,False
2021-10-22 02:00:00,62,27,9,False
2021-10-22 03:00:00,56,30,7,False
2021-10-22 04:00:00,68,20,3,False
2021-10-22 05:00:00,62,20,4,False
2021-10-22 06:00:00,62,22,4,False
2021-10-22 07:00:00,55,26,4,False
2021-10-22 08:00:00,50,23,4,False
2021-10-22 09:00:00,50,20,4,False
2021-10-22 10:00:00,66,20,5,False
2021-10-22 11:00:00,53,19,4,False
2021-10-22 12:00:00,52,23,5,False
2021-10-22 13:00:00,53,21,6,False
2021-10-22 14:00:00,61,20,3,False
2021-10-22 15:00:00,65,22,4,False
2021-10-22 16:00:00,59,16,6,False
2021-10-22 17:00:00,60,26,5,False
2021-10-22 18:00:00,58,20,5,False
2021-10-22 19:00:00,56,18,5,False
2021-10-22 20:00:00,63,24,7,False
2021-10-22 21:00:00,60,23,4,False
2021-10-22 22:00:00,57,25,5,False
2021-10-22 23:00:00,56,25,4,False
2021-10-23 00:00:00,56,26,5,False
2021-10-23 01:00:00,53,21,6,False
2021-10-23 02:00:00,41,22,4,False
2021-10-23 03:00:00,58,22,3,False
2021-10-23 04:00:00,48,21,4,False
2021-10-23 05:00:00,48,20,3,False
2021-10-23 06:00:00,47,21,3,False
2021-10-23 07:00:00,50,21,4,False
2021-10-23 08:00:00,52,17,5,False
2021-10-23 09:00:00,50,18,3,False
2021-10-23 10:00:00,43,23,4,False
2021-10-23 11:00:00,50,19,4,False
2021-10-23 12:00:00,49,19,4,False
2021-10-23 13:00:00,47,21,5,False
2021-10-23 14:00:00,43,19,5,False
2021-10-23 15:00:00,47,18,5,False
2021-10-23 16:00:00,50,17,5,False
2021-10-23 17:00:00,47,17,5,False
2021-10-23 18:00:00,49,19,4,False
2021-10-23 19:00:00,53,16,4,False
2021-10-23 20:00:00,51,20,5,False
2021-10-23 21:00:00,57,16,5,False
2021-10-23 22:00:00,48,22,3,False
2021-10-23 23:00:00,56,21,3,False
2021-10-24 00:00:00,50,32,5,False
2021-10-24 01:00:00,55,24,6,False
2021-10-24 02:00:00,54,18,6,False
2021-10-24 03:00:00,46,14,5,False
2021-10-24 04:00:00,59,26,6,False
2021-10-24 05:00:00,44,27,4,False
2021-10-24 06:00:00,51,13,3,False
2021-10-24 07:00:00,51,17,4,False
2021-10-24 08:00:00,44,21,3,False
2021-10-24 09:00:00,45,19,7,False
2021-10-24 10:00:00,40,18,3,False
2021-10-24 11:00:00,51,23,3,False
2021-10-24 12:00:00,43,20,4,False
2021-10-24 13:00:00,51,15,3,False
2021-10-24 14:00:00,36,13,3,False
2021-10-24 15:00:00,39,21,2,False
2021-10-24 16:00:00,47,13,3,False
2021-10-24 17:00:00,42,14,4,False
2021-10-24 18:00:00,40,18,4,False
2021-10-24 19:00:00,46,21,3,False
2021-10-24 20:00:00,53,20,3,False
2021-10-24 21:00:00,57,19,6,False
2021-10-24 22:00:00,43,21,2,False
2021-10-24 23:00:00,48,18,6,False
2021-10-25 00:00:00,49,24,5,False
2021-10-25 01:00:00,52,22,6,False
2021-10-25 02:00:00,48,24,3,False
2021-10-25 03:00:00,56,26,5,False
2021-10-25 04:00:00,44,26,6,False
2021-10-25 05:00:00,41,23,5,False
2021-10-25 06:00:00,50,23,4,False
2021-10-25 07:00:00,47,26,4,False
2021-10-25 08:00:00,50,24,6,False
2021-10-25 09:00:00,49,21,5,False
2021-10-25 10:00:00,49,22,2,False
2021-10-25 11:00:00,52,22,4,False
2021-10-25 12:00:00,46,22,5,False
2021-10-25 13:00:00,43,19,3,False
2021-10-25 14:00:00,47,22,4,False
2021-10-25 15:00:00,57,22,6,False
2021-10-25 16:00:00,62,24,5,False
2021-10-25 17:00:00,58,25,6,False
2021-10-25 18:00:00,66,25,2,False
2021-10-25 19:00:00,66,22,5,False
2021-10-25 20:00:00,67,19,5,False
2021-10-25 21:00:00,59,24,4,False
2021-10-25 22:00:00,66,27,7,False
2021-10-25 23:00:00,61,30,10,False
2021-10-26 00:00:00,67,27,5,False
2021-10-26 01:00:00,47,23,2,False
2021-10-26 02:00:00,48,25,9,False
2021-10-26 03:00:00,68,27,8,False
2021-10-26 04:00:00,61,27,6,False
2021-10-26 05:00:00,54,25,6,False
2021-10-26 06:00:00,60,19,5,False
2021-10-26 07:00:00,47,25,6,False
2021-10-26 08:00:00,52,21,5,False
2021-10-26 09:00:00,51,20,6,False
2021-10-26 10:00:00,47,23,6,False
2021-10-26 11:00:00,61,24,3,False
2021-10-26 12:00:00,49,22,7,False
2021-10-26 13:00:00,45,18,4,False
2021-10-26 14:00:00,51,19,6,False
2021-10-26 15:00:00,55,21,4,False
2021-10-26 16:00:00,55,20,3,False
2021-10-26 17:00:00,51,24,4,False
2021-10-26 18:00:00,55,23,4,False
2021-10-26 19:00:00,52,26,5,False
2021-10-26 20:00:00,82,28,5,False
2021-10-26 21:00:00,70,24,4,False
2021-10-26 22:00:00,58,33,4,False
2021-10-26 23:00:00,66,23,5,False
2021-10-27 00:00:00,67,24,6,False
2021-10-27 01:00:00,49,14,3,False
2021-10-27 02:00:00,50,26,4,False
2021-10-27 03:00:00,59,26,3,False
2021-10-27 04:00:00,65,31,6,False
2021-10-27 05:00:00,61,26,6,False
2021-10-27 06:00:00,64,25,8,False
2021-10-27 07:00:00,61,26,8,False
2021-10-27 08:00:00,61,30,6,False
2021-10-27 09:00:00,54,27,3,False
2021-10-27 10:00:00,54,21,5,False
2021-10-27 11:00:00,52,24,6,False
2021-10-27 12:00:00,53,24,5,False
2021-10-27 13:00:00,49,21,6,False
2021-10-27 14:00:00,58,20,5,False
2021-10-27 15:00:00,52,26,4,False
2021-10-27 16:00:00,62,25,4,False
2021-10-27 17:00:00,68,27,7,False
2021-10-27 18:00:00,54,24,7,False
2021-10-27 19:00:00,72,25,4,False
2021-10-27 20:00:00,64,27,4,False
2021-10-27 21:00:00,70,36,7,False
2021-10-27 22:00:00,60,28,6,False
2021-10-27 23:00:00,59,19,5,False
2021-10-28 00:00:00,53,24,5,False
2021-10-28 00:00:00,55,25,5,False
2021-10-28 01:00:00,54,19,6,False
2021-10-28 02:00:00,57,32,3,False
2021-10-28 03:00:00,59,30,7,False
2021-10-28 04:00:00,56,33,12,False
2021-10-28 05:00:00,51,20,6,False
2021-10-28 06:00:00,44,25,8,False
2021-10-28 07:00:00,50,22,2,False
2021-10-28 08:00:00,48,24,5,False
2021-10-28 09:00:00,54,26,5,False
2021-10-28 10:00:00,62,26,5,False
2021-10-28 11:00:00,59,18,4,False
2021-10-28 12:00:00,46,22,6,False
2021-10-28 13:00:00,51,20,4,False
2021-10-28 14:00:00,54,27,5,False
2021-10-28 15:00:00,50,24,3,False
2021-10-28 16:00:00,49,22,6,False
2021-10-28 17:00:00,54,21,7,False
2021-10-28 18:00:00,59,29,6,False
2021-10-28 19:00:00,65,27,6,False
2021-10-28 20:00:00,78,27,6,False
2021-10-28 21:00:00,63,26,7,False
2021-10-28 22:00:00,71,22,2,False
2021-10-28 23:00:00,60,30,10,False
2021-10-29 00:00:00,58,36,8,False
2021-10-29 01:00:00,87,41,9,False
2021-10-29 02:00:00,84,42,6,False
2021-10-29 03:00:00,82,45,5,False
2021-10-29 04:00:00,72,48,4,False
2021-10-29 05:00:00,82,32,5,False
2021-10-29 06:00:00,69,33,4,False
2021-10-29 07:00:00,65,26,8,False
2021-10-29 08:00:00,63,24,3,False
2021-10-29 09:00:00,60,35,6,False
2021-10-29 10:00:00,67,23,6,False
2021-10-29 11:00:00,61,28,4,False
2021-10-29 12:00:00,60,30,5,False
2021-10-29 13:00:00,71,26,7,False
2021-10-29 14:00:00,66,28,8,False
2021-10-29 15:00:00,73,34,5,False
2021-10-29 16:00:00,88,38,4,False
2021-10-29 17:00:00,78,30,5,False
2021-10-29 18:00:00,85,30,7,False
2021-10-29 19:00:00,86,23,6,False
2021-10-29 20:00:00,83,36,7,False
2021-10-29 21:00:00,90,33,5,False
2021-10-29 22:00:00,85,39,6,False
2021-10-29 23:00:00,86,31,9,False
2021-10-30 00:00:00,66,33,7,False
2021-10-30 01:00:00,76,28,7,False
2021-10-30 02:00:00,68,35,3,False
2021-10-30 03:00:00,56,31,8,False
2021-10-30 04:00:00,50,31,10,False
2021-10-30 05:00:00,56,25,4,False
2021-10-30 06:00:00,69,32,8,False
2021-10-30 07:00:00,61,27,6,False
2021-10-30 08:00:00,65,31,4,False
2021-10-30 09:00:00,54,22,5,False
2021-10-30 10:00:00,65,26,3,False
2021-10-30 11:00:00,53,23,4,False
2021-10-30 12:00:00,54,22,2,False
2021-10-30 13:00:00,51,23,2,False
2021-10-30 14:00:00,49,23,4,False
2021-10-30 15:00:00,55,22,3,False
2021-10-30 16:00:00,60,21,6,False
2021-10-30 17:00:00,57,23,7,False
2021-10-30 18:00:00,62,30,4,False
2021-10-30 19:00:00,63,24,5,False
2021-10-30 20:00:00,66,23,7,False
2021-10-30 21:00:00,58,34,6,False
2021-10-30 22:00:00,60,30,4,False
2021-10-30 23:00:00,63,30,5,False
2021-10-31 00:00:00,58,27,5,False
2021-10-31 01:00:00,54,29,2,False
2021-10-31 02:00:00,55,27,5,False
2021-10-31 03:00:00,60,29,4,False
2021-10-31 04:00:00,58,28,7,False
2021-10-31 05:00:00,58,19,3,False
2021-10-31 06:00:00,56,31,7,False
2021-10-31 07:00:00,62,26,7,False
2021-10-31 08:00:00,63,27,3,False
2021-10-31 09:00:00,55,29,4,False
2021-10-31 10:00:00,52,21,6,False
2021-10-31 11:00:00,46,28,6,False
2021-10-31 12:00:00,51,21,5,False
2021-10-31 13:00:00,46,22,2,False
2021-10-31 14:00:00,40,26,5,False
2021-10-31 15:00:00,48,21,5,False
2021-10-31 16:00:00,53,18,6,False
2021-10-31 17:00:00,56,23,5,False
2021-10-31 18:00:00,52,25,5,False
2021-10-31 19:00:00,61,24,3,False
2021-10-31 20:00:00,61,23,6,False
2021-10-31 21:00:00,64,24,5,False
2021-10-31 22:00:00,59,22,1,False
2021-10-31 23:00:00,56,30,4,False
2021-11-01 00:00:00,56,25,6,False
2021-11-01 01:00:00,65,30,4,False
2021-11-01 02:00:00,50,22,5,False
2021-11-01 03:00:00,50,31,10,False
2021-11-01 04:00:00,51,23,5,False
2021-11-01 05:00:00,52,25,5,False
2021-11-01 06:00:00,47,32,5,False
2021-11-01 07:00:00,51,25,5,False
2021-11-01 08:00:00,55,21,5,False
2021-11-01 09:00:00,51,23,4,False
2021-11-01 10:00:00,61,26,4,False
2021-11-01 11:00:00,60,26,4,False
2021-11-01 12:00:00,52,24,6,False
2021-11-01 13:00:00,55,25,2,False
2021-11-01 14:00:00,61,25,5,False
2021-11-01 15:00:00,51,25,4,False
2021-11-01 16:00:00,63,25,6,False
2021-11-01 17:00:00,59,23,7,False
2021-11-01 18:00:00,53,21,5,False
2021-11-01 19:00:00,57,24,4,False
2021-11-01 20:00:00,72,30,4,False
2021-11-01 21:00:00,73,25,9,False
2021-11-01 22:00:00,73,23,8,False
2021-11-01 23:00:00,63,27,7,False
2021-11-02 00:00:00,59,26,5,False
2021-11-02 01:00:00,52,26,5,False
2021-11-02 02:00:00,54,27,6,False
2021-11-02 03:00:00,53,36,9,False
2021-11-02 04:00:00,56,23,1,False
2021-11-02 05:00:00,65,22,7,False
2021-11-02 06:00:00,46,27,5,False
2021-11-02 07:00:00,47,27,7,False
2021-11-02 08:00:00,51,20,3,False
2021-11-02 09:00:00,49,26,4,False
2021-11-02 10:00:00,73,35,4,False
2021-11-02 11:00:00,62,23,4,False
2021-11-02 12:00:00,62,29,7,False
2021-11-02 13:00:00,67,30,7,False
2021-11-02 14:00:00,68,26,6,False
2021-11-02 15:00:00,72,35,3,False
2021-11-02 16:00:00,82,33,5,False
2021-11-02 17:00:00,77,30,6,False
2021-11-02 18:00:00,74,33,6,False
2021-11-02 19:00:00,81,27,2,False
2021-11-02 20:00:00,86,32,6,False
2021-11-02 21:00:00,80,35,4,False
2021-11-02 22:00:00,83,34,10,False
2021-11-02 23:00:00,92,37,8,False
2021-11-03 00:00:00,89,37,2,False
2021-11-03 01:00:00,100,41,7,False
2021-11-03 02:00:00,77,34,8,False
2021-11-03 03:00:00,84,34,5,False
2021-11-03 04:00:00,73,28,3,False
2021-11-03 05:00:00,70,39,9,False
2021-11-03 06:00:00,81,31,6,False
2021-11-03 07:00:00,71,32,7,False
2021-11-03 08:00:00,78,31,5,False
2021-11-03 09:00:00,68,31,8,False
2021-11-03 10:00:00,71,30,4,False
2021-11-03 11:00:00,76,32,5,False
2021-11-03 12:00:00,61,27,7,False
2021-11-03 13:00:00,67,33,5,False
2021-11-03 14:00:00,65,24,3,False
2021-11-03 15:00:00,71,33,6,False
2021-11-03 16:00:00,58,26,6,False
2021-11-03 17:00:00,71,23,5,False
2021-11-03 18:00:00,71,27,7,False
2021-11-03 19:00:00,80,30,5,False
2021-11-03 20:00:00,84,33,5,False
2021-11-03 21:00:00,91,34,5,False
2021-11-03 22:00:00,88,27,5,False
2021-11-03 23:00:00,83,41,5,False
2021-11-04 00:00:00,75,42,7,False
2021-11-04 00:00:00,70,39,7,False
2021-11-04 01:00:00,59,31,4,False
2021-11-04 02:00:00,62,28,5,False
2021-11-04 03:00:00,57,35,3,False
2021-11-04 04:00:00,60,30,6,False
2021-11-04 05:00:00,62,29,6,False
2021-11-04 06:00:00,67,21,5,False
2021-11-04 07:00:00,63,29,3,False
2021-11-04 08:00:00,57,28,5,False
2021-11-04 09:00:00,51,29,4,False
2021-11-04 10:00:00,54,19,5,False
2021-11-04 11:00:00,56,24,4,False
2021-11-04 12:00:00,53,31,4,False
2021-11-04 13:00:00,59,26,4,False
2021-11-04 14:00:00,57,25,6,False
2021-11-04 15:00:00,56,27,4,False
2021-11-04 16:00:00,62,25,8,False
2021-11-04 17:00:00,55,24,7,False
2021-11-04 18:00:00,65,21,3,False
2021-11-04 19:00:00,65,25,5,False
2021-11-04 20:00:00,62,22,6,False
2021-11-04 21:00:00,65,27,7,False
2021-11-04 22:00:00,67,26,5,False
2021-11-04 23:00:00,62,30,4,False
2021-11-05 00:00:00,62,26,5,False
2021-11-05 01:00:00,51,26,6,False
2021-11-05 02:00:00,51,24,3,False
2021-11-05 03:00:00,56,25,6,False
2021-11-05 04:00:00,57,26,5,False
2021-11-05 05:00:00,54,25,5,False
2021-11-05 06:00:00,61,27,6,False
2021-11-05 07:00:00,58,24,4,False
2021-11-05 08:00:00,50,27,5,False
2021-11-05 09:00:00,47,25,4,False
2021-11-05 10:00:00,53,25,3,False
2021-11-05 11:00:00,53,23,4,False
2021-11-05 12:00:00,51,20,5,False
2021-11-05 13:00:00,56,20,4,False
2021-11-05 14:00:00,51,22,3,False
2021-11-05 15:00:00,53,21,6,False
2021-11-05 16:00:00,47,24,3,False
2021-11-05 17:00:00,46,24,8,False
2021-11-05 18:00:00,58,23,4,False
2021-11-05 19:00:00,54,19,1,False
2021-11-05 20:00:00,60,25,6,False
2021-11-05 21:00:00,60,18,3,False
2021-11-05 22:00:00,53,26,4,False
2021-11-05 23:00:00,50,20,3,False
2021-11-06 00:00:00,38,19,5,False
2021-11-06 01:00:00,50,21,4,False
2021-11-06 02:00:00,51,23,3,False
2021-11-06 03:00:00,39,22,3,False
2021-11-06 04:00:00,40,24,3,False
2021-11-06 05:00:00,42,26,3,False
2021-11-06 06:00:00,52,15,4,False
2021-11-06 07:00:00,50,23,4,False
2021-11-06 08:00:00,46,26,5,False
2021-11-06 09:00:00,41,16,3,False
2021-11-06 10:00:00,40,24,3,False
2021-11-06 11:00:00,44,23,3,False
2021-11-06 12:00:00,47,19,4,False
2021-11-06 13:00:00,37,22,3,False
2021-11-06 14:00:00,44,18,3,False
2021-11-06 15:00:00,49,26,5,False
2021-11-06 16:00:00,43,18,4,False
2021-11-06 17:00:00,43,20,4,False
2021-11-06 18:00:00,40,18,5,False
2021-11-06 19:00:00,47,23,4,False
2021-11-06 20:00:00,48,25,3,False
2021-11-06 21:00:00,66,19,6,False
2021-11-06 22:00:00,59,26,3,False
2021-11-06 23:00:00,67,24,4,False
2021-11-07 00:00:00,52,27,4,False
2021-11-07 01:00:00,56,20,6,False
2021-11-07 02:00:00,46,14,7,False
2021-11-07 03:00:00,46,25,3,False
2021-11-07 04:00:00,44,28,4,False
2021-11-07 05:00:00,43,19,4,False
2021-11-07 06:00:00,45,22,4,False
2021-11-07 07:00:00,48,18,4,False
2021-11-07 08:00:00,49,19,3,False
2021-11-07 09:00:00,43,22,5,False
2021-11-07 10:00:00,44,18,5,False
2021-11-07 11:00:00,49,19,3,False
2021-11-07 12:00:00,49,25,3,False
2021-11-07 13:00:00,45,24,2,False
2021-11-07 14:00:00,49,22,4,False
2021-11-07 15:00:00,61,22,5,False
2021-11-07 16:00:00,46,23,3,False
2021-11-07 17:00:00,54,26,3,False
2021-11-07 18:00:00,49,23,5,False
2021-11-07 19:00:00,65,17,4,False
2021-11-07 20:00:00,65,22,5,False
2021-11-07 21:00:00,65,35,6,False
2021-11-07 22:00:00,69,25,3,False
2021-11-07 23:00:00,61,22,8,False
2021-11-08 00:00:00,69,27,4,False
2021-11-08 01:00:00,69,32,7,False
2021-11-08 02:00:00,65,37,6,False
2021-11-08 03:00:00,63,32,7,False
2021-11-08 04:00:00,76,38,7,False
2021-11-08 05:00:00,70,35,5,False
2021-11-08 06:00:00,77,34,5,False
2021-11-08 07:00:00,60,38,5,False
2021-11-08 08:00:00,66,27,5,False
2021-11-08 09:00:00,61,23,5,False
2021-11-08 10:00:00,68,34,4,False
2021-11-08 11:00:00,68,22,5,False
2021-11-08 12:00:00,67,24,6,False
2021-11-08 13:00:00,71,22,7,False
2021-11-08 14:00:00,70,26,5,False
2021-11-08 15:00:00,67,26,6,False
2021-11-08 16:00:00,81,27,7,False
2021-11-08 17:00:00,80,30,4,False
2021-11-08 18:00:00,76,33,8,False
2021-11-08 19:00:00,83,29,5,False
2021-11-08 20:00:00,81,26,8,False
2021-11-08 21:00:00,93,31,7,False
2021-11-08 22:00:00,77,35,6,False
2021-11-08 23:00:00,100,28,6,False
2021-11-09 00:00:00,77,34,4,False
2021-11-09 01:00:00,77,29,10,False
2021-11-09 02:00:00,83,34,7,False
2021-11-09 03:00:00,74,35,9,False
2021-11-09 04:00:00,90,33,8,False
2021-11-09 05:00:00,92,27,7,False
2021-11-09 06:00:00,89,28,7,False
2021-11-09 07:00:00,73,31,5,False
2021-11-09 08:00:00,77,28,11,False
2021-11-09 09:00:00,69,31,4,False
2021-11-09 10:00:00,73,30,7,False
2021-11-09 11:00:00,68,19,7,False
2021-11-09 12:00:00,73,25,5,False
2021-11-09 13:00:00,68,24,5,False
2021-11-09 14:00:00,76,27,5,False
2021-11-09 15:00:00,76,25,5,False
2021-11-09 16:00:00,77,30,5,False
2021-11-09 17:00:00,74,25,7,False
2021-11-09 18:00:00,66,25,7,False
2021-11-09 19:00:00,80,28,7,False
2021-11-09 20:00:00,72,31,5,False
2021-11-09 21:00:00,76,30,7,False
2021-11-09 22:00:00,78,29,4,False
2021-11-09 23:00:00,71,28,4,False
2021-11-10 00:00:00,69,31,5,False
2021-11-10 01:00:00,60,28,5,False
2021-11-10 02:00:00,52,27,4,False
2021-11-10 03:00:00,65,28,4,False
2021-11-10 04:00:00,61,29,7,False
2021-11-10 05:00:00,64,29,10,False
2021-11-10 06:00:00,66,25,6,False
2021-11-10 07:00:00,61,24,6,False
2021-11-10 08:00:00,55,31,5,False
2021-11-10 09:00:00,53,24,6,False
2021-11-10 10:00:00,48,21,4,False
2021-11-10 11:00:00,55,20,4,False
2021-11-10 12:00:00,53,31,5,False
2021-11-10 13:00:00,56,22,4,False
2021-11-10 14:00:00,65,30,4,False
2021-11-10 15:00:00,67,25,7,False
2021-11-10 16:00:00,76,27,6,False
2021-11-10 17:00:00,70,28,4,False
2021-11-10 18:00:00,77,28,8,False
2021-11-10 19:00:00,74,29,5,False
2021-11-10 20:00:00,81,24,5,False
2021-11-10 21:00:00,93,40,5,False
2021-11-10 22:00:00,87,30,5,False
2021-11-10 23:00:00,76,31,5,False
2021-11-11 00:00:00,60,28,5,False
2021-11-11 00:00:00,77,35,7,False
2021-11-11 01:00:00,74,27,8,False
2021-11-11 02:00:00,83,35,6,False
2021-11-11 03:00:00,66,31,4,False
2021-11-11 04:00:00,86,41,9,False
2021-11-11 05:00:00,80,35,5,False
2021-11-11 06:00:00,82,32,5,False
2021-11-11 07:00:00,78,29,7,False
2021-11-11 08:00:00,64,28,7,False
2021-11-11 09:00:00,66,36,6,False
2021-11-11 10:00:00,65,31,7,False
2021-11-11 11:00:00,72,34,6,False
2021-11-11 12:00:00,73,31,8,False
2021-11-11 13:00:00,70,28,5,False
2021-11-11 14:00:00,67,33,6,False
2021-11-11 15:00:00,76,24,5,False
2021-11-11 16:00:00,74,27,8,False
2021-11-11 17:00:00,77,34,6,False
2021-11-11 18:00:00,85,29,8,False
2021-11-11 19:00:00,84,29,4,False
2021-11-11 20:00:00,81,30,7,False
2021-11-11 21:00:00,77,37,6,False
2021-11-11 22:00:00,85,35,8,False
2021-11-11 23:00:00,80,35,4,False
2021-11-12 00:00:00,59,35,8,False
2021-11-12 01:00:00,81,30,8,False
2021-11-12 02:00:00,86,25,8,False
2021-11-12 03:00:00,81,29,4,False
2021-11-12 04:00:00,71,38,6,False
2021-11-12 05:00:00,60,31,9,False
2021-11-12 06:00:00,66,27,7,False
2021-11-12 07:00:00,63,28,8,False
2021-11-12 08:00:00,59,31,7,False
2021-11-12 09:00:00,60,27,6,False
2021-11-12 10:00:00,71,28,7,False
2021-11-12 11:00:00,70,29,5,False
2021-11-12 12:00:00,69,21,4,False
2021-11-12 13:00:00,68,26,6,False
2021-11-12 14:00:00,75,28,6,False
2021-11-12 15:00:00,76,31,4,False
2021-11-12 16:00:00,78,28,7,False
2021-11-12 17:00:00,69,24,5,False
2021-11-12 18:00:00,73,28,5,False
2021-11-12 19:00:00,77,24,8,False
2021-11-12 20:00:00,86,30,6,False
2021-11-12 21:00:00,78,25,4,False
2021-11-12 22:00:00,73,31,8,False
2021-11-12 23:00:00,65,28,2,False
2021-11-13 00:00:00,68,32,6,False
2021-11-13 01:00:00,72,29,6,False
2021-11-13 02:00:00,43,28,5,False
2021-11-13 03:00:00,58,30,6,False
2021-11-13 04:00:00,68,28,8,False
2021-11-13 05:00:00,59,35,5,False
2021-11-13 06:00:00,65,27,7,False
2021-11-13 07:00:00,67,28,6,False
2021-11-13 08:00:00,64,27,6,False
2021-11-13 09:00:00,56,31,5,False
2021-11-13 10:00:00,62,32,7,False
2021-11-13 11:00:00,57,21,4,False
2021-11-13 12:00:00,67,31,5,False
2021-11-13 13:00:00,55,30,4,False
2021-11-13 14:00:00,65,29,5,False
2021-11-13 15:00:00,59,20,4,False
2021-11-13 16:00:00,72,26,5,False
2021-11-13 17:00:00,71,30,5,False
2021-11-13 18:00:00,68,27,6,False
2021-11-13 19:00:00,63,23,4,False
2021-11-13 20:00:00,73,33,6,False
2021-11-13 21:00:00,71,21,6,False
2021-11-13 22:00:00,67,28,6,False
2021-11-13 23:00:00,70,22,5,False
2021-11-14 00:00:00,65,35,9,False
2021-11-14 01:00:00,68,28,6,False
2021-11-14 02:00:00,79,30,6,False
2021-11-14 03:00:00,63,30,4,False
2021-11-14 04:00:00,64,31,10,False
2021-11-14 05:00:00,53,31,5,False
2021-11-14 06:00:00,64,38,6,False
2021-11-14 07:00:00,64,29,11,False
2021-11-14 08:00:00,64,26,3,False
2021-11-14 09:00:00,58,33,3,False
2021-11-14 10:00:00,67,25,4,False
2021-11-14 11:00:00,53,24,4,False
2021-11-14 12:00:00,62,31,6,False
2021-11-14 13:00:00,67,28,7,False
2021-11-14 14:00:00,69,29,5,False
2021-11-14 15:00:00,64,25,7,False
2021-11-14 16:00:00,61,22,5,False
2021-11-14 17:00:00,65,24,8,False
2021-11-14 18:00:00,67,26,2,False
2021-11-14 19:00:00,71,33,6,False
2021-11-14 20:00:00,65,24,3,False
2021-11-14 21:00:00,72,29,6,False
2021-11-14 22:00:00,77,31,5,False
2021-11-14 23:00:00,81,32,5,False
2021-11-15 00:00:00,67,22,5,False
2021-11-15 01:00:00,74,32,7,False
2021-11-15 02:00:00,67,31,4,False
2021-11-15 03:00:00,71,24,11,False
2021-11-15 04:00:00,58,26,6,False
2021-11-15 05:00:00,77,40,12,False
2021-11-15 06:00:00,71,45,10,False
2021-11-15 07:00:00,69,30,8,False
2021-11-15 08:00:00,54,25,6,False
2021-11-15 09:00:00,63,23,4,False
2021-11-15 10:00:00,59,29,6,False
2021-11-15 11:00:00,68,28,5,False
2021-11-15 12:00:00,68,28,5,False
2021-11-15 13:00:00,68,27,5,False
2021-11-15 14:00:00,70,30,5,False
2021-11-15 15:00:00,66,23,6,False
2021-11-15 16:00:00,65,28,6,False
2021-11-15 17:00:00,63,26,7,False
2021-11-15 18:00:00,71,32,7,False
2021-11-15 19:00:00,70,27,7,False
2021-11-15 20:00:00,72,35,6,False
