,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
214,https://www.theportugalnews.com/news/2022-05-25/get-completely-empowered-using-cryptos-like-calyx-token-clx-ethereum-eth-and-tron-trx/67345,https://amp.theportugalnews.com/news/2022-05-25/get-completely-empowered-using-cryptos-like-calyx-token-clx-ethereum-eth-and-tron-trx/67345,"Get Completely Empowered Using Cryptos Like Calyx Token ( CLX ), Ethereum ( ETH ), And TRON ( TRX ) ",20220525T134500Z,https://tpn-1.s3.eu-west-2.amazonaws.com/media/4247/cem22.jpg,theportugalnews.com,English,Portugal
215,https://news.webindia123.com/news/Articles/Business/20220618/3953242.html,,Will meme coins Dogecoin ( DOGE ) and Dogelon Mars ( ELON ) survive crypto winter or should you invest in Logarithmic Finance ( LOG ) instead ? ,20220618T060000Z,,news.webindia123.com,English,India
216,https://seekingalpha.com/news/3868848-crypto-mixer-tornado-cash-slapped-with-sanction-by-us-treasury,,Crypto mixer Tornado Cash slapped with sanction by U . S . Treasury,20220808T180000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1329268006/image_1329268006.jpg?io=getty-c-w750,seekingalpha.com,English,United States
217,https://www.fool.com/investing/2022/06/20/key-driver-of-bitcoin-ethereum-solana-recovery/?source=iedfolrf0000001,,"The Key Driver Behind the Recovery in Bitcoin , Ethereum , and Solana Today",20220620T181500Z,https://g.foolcdn.com/editorial/images/685899/bitcoin5_snoRCsh.jpg,fool.com,English,United States
218,https://techcabal.com/2022/06/10/aave-aave-mushe-token-xmu-and-polygon-matic-are-brimming-with-potential/,,"Aave ( AAVE ), Mushe Token ( XMU ) and Polygon ( MATIC ) Are Brimming With Potential",20220610T153000Z,https://x7d4c5z5.stackpathcdn.com/wp-content/uploads/tc/2022/06/image-29.png,techcabal.com,English,Nigeria
219,https://www.coinspeaker.com/can-launchpads-prove-worthy-with-boostx-huobi-prime-ethereum-launchpad/,https://www.coinspeaker.com/can-launchpads-prove-worthy-with-boostx-huobi-prime-ethereum-launchpad/amp/,"Can Launchpads Prove Worthy to Investors with BoostX , Huobi Prime , and Ethereum Launchpad ? ",20220612T094500Z,https://www.coinspeaker.com/wp-content/uploads/2022/06/can-launchpads-prove-worthy-with-boostx-huobi-prime-ethereum-launchpad-2.jpg,coinspeaker.com,English,United States
220,https://www.deraktionaer.de/artikel/technischeanalyse/ethereum-positive-ueberraschung-20252954.html,,Ethereum : Positive Überraschung - DER AKTIONÄR,20220708T133000Z,https://images.boersenmedien.com/images/e9865f63-a69d-496c-b710-9fe0ae44bedb.jpg,deraktionaer.de,German,Germany
221,https://www.tradersmagazine.com/featured_articles/interactive-brokers-expands-cryptocurrency-trading/,,Interactive Brokers Expands Cryptocurrency Trading,20220812T164500Z,https://www.tradersmagazine.com/wp-content/uploads/2021/11/Steve-Sanders.jpg,tradersmagazine.com,English,United States
222,https://www.thesouthafrican.com/technology/cryptocurrencies/xrp-polygon-and-big-eyes-three-crypto-tokens-beginners-can-explore/,https://www.thesouthafrican.com/technology/cryptocurrencies/xrp-polygon-and-big-eyes-three-crypto-tokens-beginners-can-explore/amp,"XRP , Polygon and Big Eyes : Three Crypto Tokens beginners can explore",20220630T120000Z,http://www.thesouthafrican.com/wp-content/uploads/2022/06/Three-Tokens-to-explore-for-crypto-beginners-XRP-XRP-Polygon-MATIC-and-Big-Eyes-BIG-1.png,thesouthafrican.com,English,South Africa
223,https://seekingalpha.com/news/3863773-honduras-central-bank-cautions-about-cryptos-high-volatility-lack-of-backing,,Hondura central bank cautions about crypto high volatility ( Cryptocurrency : BTC - USD ) ,20220801T190000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1315109888/image_1315109888.jpg?io=getty-c-w750,seekingalpha.com,English,United States
224,https://www.theportugalnews.com/news/2022-06-03/how-logarithmic-finance-log-plans-to-take-care-of-the-major-challenges-of-bitcoin-btc-and-ethereum-eth/67607,https://amp.theportugalnews.com/news/2022-06-03/how-logarithmic-finance-log-plans-to-take-care-of-the-major-challenges-of-bitcoin-btc-and-ethereum-eth/67607,How Logarithmic Finance ( LOG ) Plans To Take Care Of The Major Challenges Of Bitcoin ( BTC ) and Ethereum ( ETH ) ,20220603T111500Z,https://tpn-1.s3.eu-west-2.amazonaws.com/media/4482/41.jpg,theportugalnews.com,English,Portugal
225,https://www.newsbreak.com/news/2643108501108/twitter-board-endorses-elon-musk-takeover-urges-investors-to-vote-in-favor-of-the-deal,,"Twitter board endorses Elon Musk takeover , urges investors to vote in favor of the deal",20220621T191500Z,https://img.particlenews.com/img/id/0ydGzl_0gHFslvC00?type=thumbnail_1200x627&limit=20,newsbreak.com,English,
226,https://www.fool.com/investing/2022/06/16/should-crypto-investors-be-worried-right-now/?source=iedfolrf0000001,,Should Crypto Investors Be Worried Right Now ? ,20220616T104500Z,https://g.foolcdn.com/editorial/images/684981/person-sitting-at-a-computer-looking-uncertain.jpg,fool.com,English,United States
227,https://www.gulftoday.ae/business/2022/06/22/roboape-rba-ethereum-eth-and-shiba-inu-shib-will-survive-the-bear-market,,"RoboApe ( RBA ), Ethereum ( ETH ), and Shiba Inu ( SHIB ) Will Survive The Bear Market",20220622T110000Z,http://www.gulftoday.ae/-/media/gulf-today/images/articles/news/2022/6/22/sponsored.ashx?&hash=83BA69B0FB783A46F8B5C7C56D625A64,gulftoday.ae,English,United Arab Emirates
228,https://seekingalpha.com/news/3856531-south-africas-central-bank-wants-to-regulate-cryptos-possibly-issue-a-cbdc,,"South Africa central bank wants to regulate crypto , possibly issue a CBDC",20220713T193000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/477451698/image_477451698.jpg?io=getty-c-w750,seekingalpha.com,English,United States
229,https://actualidad.rt.com/actualidad/432285-paypal-introduce-opcion-transferir-bitcoin-billeteras-externas,https://actualidad.rt.com/actualidad/432285-paypal-introduce-opcion-transferir-bitcoin-billeteras-externas/amp,PayPal permite transferir bitcóin y otras criptomonedas a carteras externas,20220609T123000Z,https://cdni.russiatoday.com/actualidad/public_images/2022.06/article/62a19aa0e9ff715f5171a319.jpeg,actualidad.rt.com,Spanish,Russia
230,https://www.fool.com/investing/2022/06/06/why-i-dont-own-bitcoin-but-am-closely-watching-the/?source=iedfolrf0000001,,"Why I Dont Own Bitcoin , but Am Closely Watching These 2 Crypto Projects",20220606T144500Z,https://g.foolcdn.com/editorial/images/683575/bitcoin-mining.jpg,fool.com,English,United States
231,https://cointelegraph.com/news/bis-90-of-central-banks-are-researching-the-utility-of-cbdcs,https://cointelegraph.com/news/bis-90-of-central-banks-are-researching-the-utility-of-cbdcs/amp,BIS : 90 % of Central Banks are researching the utility of CBDCs,20220621T183000Z,https://images.cointelegraph.com/images/1200_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjItMDYvN2U2MzYxN2ItMjUzOC00MjdjLWEwMjktYzQyMTdjM2Y1NjVhLmpwZw==.jpg,cointelegraph.com,English,China
232,https://www.fastcasual.com/news/chipotle-fans-winning-free-crypto/,,Chipotle fans winning free crypto,20220725T183000Z,https://nmgprod.s3.amazonaws.com/media/files/d2/ef/d2ef29cfd5c2942697eef409159ee1e4/cover_image_1658755984.png.760x400_q85_crop_upscale.png,fastcasual.com,English,United States
233,https://www.cryptoglobe.com/latest/2022/05/canadian-search-and-rescue-organization-starts-accepting-bitcoin-btc-and-ethereum-eth-donations/,https://www.cryptoglobe.com/latest/2022/05/canadian-search-and-rescue-organization-starts-accepting-bitcoin-btc-and-ethereum-eth-donations/amp/,Canadian Search and Rescue Organization Starts Accepting Bitcoin ( $BTC ) and Ethereum ( $ETH ) Donations,20220523T191500Z,https://cryptoglobe.s3.eu-west-2.amazonaws.com/2021/06/one-gold-Ethereum-and-one-gold-Bitcoin-768x509.jpg,cryptoglobe.com,English,
234,https://www.coinspeaker.com/pacman-frog-aave-algorand-coins-could-make-millionaires-2023/,https://www.coinspeaker.com/pacman-frog-aave-algorand-coins-could-make-millionaires-2023/amp/,"Pacman Frog ( PAC ), Aave ( AAVE ), and Algorand ( ALGO ): 3 Coins That Could Make Millionaires in 2023",20220523T151500Z,https://www.coinspeaker.com/wp-content/uploads/2022/05/pacman-frog-aave-algorand-coins-could-make-millionaires-2023.jpg,coinspeaker.com,English,United States
235,https://markets.financialcontent.com/stocks/quote?Symbol=365:2578131652,,Atari S . A . Stock Quote | Stock Price for PONGF | FinancialContent Business Page,20220602T183000Z,,markets.financialcontent.com,English,United States
236,https://investorplace.com/2022/07/ethereum-price-predictions-where-will-eth-go-as-the-merge-draws-near/,,Ethereum Price Predictions : Where Will ETH Go as the Merge Draws Near ? ,20220719T180000Z,https://investorplace.com/wp-content/uploads/2021/04/eth-1.jpg,investorplace.com,English,United States
237,https://news.webindia123.com/news/Articles/Business/20220520/3943495.html,,"3 cryptocurrencies to put up on your watchlist : Calyx Token ( CLX ), ApeCoin ( APE ), and Uniswap ( UNI ) ",20220520T060000Z,,news.webindia123.com,English,India
238,https://news.webindia123.com/news/Articles/Business/20220520/3943653.html,,Calyx Token ( CLX ) may be next smart Crypto option after Ethereum ( ETH ) ,20220520T144500Z,,news.webindia123.com,English,India
239,https://invezz.com/news/2022/05/23/crypto-market-highlights-quick-recap-of-bybit-x-nansens-report-for-may-2022/,https://invezz.com/news/2022/05/23/crypto-market-highlights-quick-recap-of-bybit-x-nansens-report-for-may-2022/?amp,Crypto market highlights : Quick recap of Bybit X Nansen report for May 2022,20220523T153000Z,https://invezz.com/wp-content/uploads/2022/05/128695998-l-scaled.jpg,invezz.com,English,United Kingdom
240,https://cointelegraph.com/news/paypal-enables-transfer-of-digital-currencies-to-external-wallets,https://cointelegraph.com/news/paypal-enables-transfer-of-digital-currencies-to-external-wallets/amp,PayPal enables transfer of digital currencies to external wallets,20220607T220000Z,https://images.cointelegraph.com/images/1200_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjItMDYvZTBkYTQzM2UtNDY4Ny00MWZlLTg4ZTAtYmEyMGFjNGNkOTA0LmpwZw==.jpg,cointelegraph.com,English,China
241,https://www.coinspeaker.com/how-inability-of-aave-compound-mark-dawn-for-sanzooz-finance/,https://www.coinspeaker.com/how-inability-of-aave-compound-mark-dawn-for-sanzooz-finance/amp/,How Does the Inability of Platforms Like Aave ( AAVE ) and Compound ( COMP ) Mark a New Dawn for Sanzooz Finance ( SZFT )? ,20220530T170000Z,https://www.coinspeaker.com/wp-content/uploads/2022/05/how-inability-of-aave-compound-mark-dawn-for-sanzooz-finance-2.jpg,coinspeaker.com,English,United States
242,https://investorplace.com/2022/06/shiba-inu-price-predictions-where-will-the-red-hot-shib-crypto-go-next/,,Shiba Inu Price Predictions : Where Will the Red - Hot SHIB Crypto Go Next ? ,20220621T194500Z,https://investorplace.com/wp-content/uploads/2021/12/shib-2.jpg,investorplace.com,English,United States
243,https://investorplace.com/2022/07/ethereum-classic-price-predictions-where-will-antpool-take-the-etc-crypto/,,Ethereum Classic Price Predictions : Where Will AntPool Take the ETC Crypto ? ,20220729T154500Z,https://investorplace.com/wp-content/uploads/2021/05/etc-2.jpg,investorplace.com,English,United States
244,https://u.today/dogecoin-and-polkadot-now-supported-by-japans-bitbank,https://u.today/dogecoin-and-polkadot-now-supported-by-japans-bitbank?amp,Dogecoin and Polkadot Now Supported by Japan Bitbank,20220803T090000Z,https://u.today/sites/default/files/styles/twitter/public/2022-08/20452.jpg,u.today,English,
245,https://www.theportugalnews.com/news/2022-06-06/bitcoin-btc-ethereum-eth-and-logarithmic-finance-log-are-great-choices-to-hodl-onto-this-bear-season/67656,https://amp.theportugalnews.com/news/2022-06-06/bitcoin-btc-ethereum-eth-and-logarithmic-finance-log-are-great-choices-to-hodl-onto-this-bear-season/67656,"Bitcoin ( BTC ), Ethereum ( ETH ), and Logarithmic Finance ( LOG ) Are Great Choices To HODL Onto This Bear Season",20220606T191500Z,https://tpn-1.s3.eu-west-2.amazonaws.com/media/4516/51.jpg,theportugalnews.com,English,Portugal
246,https://invezz.com/news/2022/06/24/axie-infinity-axs-surges-17-because-of-this-development/,https://invezz.com/news/2022/06/24/axie-infinity-axs-surges-17-because-of-this-development/?amp,Axie Infinity ( AXS ) surges 17 % because of this development,20220624T153000Z,https://invezz.com/wp-content/uploads/2022/06/axie-infinity-axs-surges.jpg,invezz.com,English,United Kingdom
247,https://www.diariouno.com.ar/economia/el-dolar-blue-hoy-mendoza-se-mantiene-estable-mientras-se-dispara-el-bitcoin-n1036684,,El dólar blue hoy en Mendoza se mantiene estable mientras se dispara el Bitcoin,20220811T193000Z,https://media.diariouno.com.ar/p/1f04b3b206148c7b3e8d911496cebf59/adjuntos/298/imagenes/008/249/0008249840/1200x675/smart/el-bitcoin-cuales-son-los-riesgos-y-que-hay-que-saberjpg.jpg,diariouno.com.ar,Spanish,Argentina
248,https://www.thehindubusinessline.com/money-and-banking/cryptocurrency/coinswitch-launches-cre8-a-benchmark-index-for-crypto-market-in-inr/article65487419.ece,https://www.thehindubusinessline.com/money-and-banking/cryptocurrency/coinswitch-launches-cre8-a-benchmark-index-for-crypto-market-in-inr/article65487419.ece/amp/,"CoinSwitch launches CRE8 , a benchmark index for crypto market in INR",20220602T143000Z,https://www.thehindubusinessline.com/incoming/q2dvd3/article65281436.ece/alternates/LANDSCAPE_615/%282MB%20file%29%20Ashish%20Singhal-%20Founder%20and%20CEO%2C%20CoinSwitch%20.jpeg,thehindubusinessline.com,English,India
249,https://seekingalpha.com/news/3842372-shark-tanks-kevin-oleary-says-crypto-will-be-the-12th-sp-500-sector,,Kevin OLeary says crypto will be the 12th S & P 500 sector ( Cryptocurrency : BTC - USD ) ,20220524T193000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/498356090/image_498356090.jpg?io=getty-c-w750,seekingalpha.com,English,United States
