,index,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply,date
315,315,4432,DOGE,1413504000,10987973,12134215,30042,46758,46027,12858588,2,3050745.56747837,421115.0,1.05121419949515,15443.7461629789,63.0988286969253,12050.0,94334351239.3727,2014-10-17 01:00:00
316,316,4432,DOGE,1413590400,11012943,12158529,24314,41165,28961,12887549,10,3655599.78348037,422496.0,1.08056813949796,15743.114012035,62.5746376811594,9122.0,94377507489.3727,2014-10-18 01:00:00
317,317,4432,DOGE,1413676800,11028490,12177151,18622,43630,23870,12911419,0,3588503.75172246,423879.0,1.04804964706911,15232.9430334428,62.425470332851,8577.0,94420726239.3727,2014-10-19 01:00:00
318,318,4432,DOGE,1413763200,11049142,12198956,21805,39842,27405,12938824,0,3411537.5173479,425251.0,1.01361015101119,14853.681392626,62.9394602479942,8904.0,94463601239.3727,2014-10-20 01:00:00
319,319,4432,DOGE,1413849600,11072856,12224316,25360,41229,30663,12969487,0,4236746.83610012,426583.0,1.03988983100982,15707.6695591948,64.8760330578513,9961.0,94505226239.3727,2014-10-21 01:00:00
320,320,4432,DOGE,1413936000,11098320,12251555,27239,44512,32669,13002156,1,3673141.54964481,427941.0,1.0227246531921,15118.5306379806,63.490788504053,10875.0,94547663739.3727,2014-10-22 01:00:00
321,321,4432,DOGE,1414022400,11120352,12275375,23820,39772,28710,13030866,0,3100147.5314103,429294.0,1.04303185119177,15502.1502788702,63.8343195266272,8945.0,94589944989.3727,2014-10-23 01:00:00
322,322,4432,DOGE,1414108800,11138880,12295503,20128,35431,25614,13056480,0,2809399.76099331,430669.0,1.02110097449937,14940.9911706187,62.8449781659389,8548.0,94632913739.3728,2014-10-24 01:00:00
323,323,4432,DOGE,1414195200,11158795,12317156,21653,37155,26265,13082745,0,2945903.89034567,432038.0,1.0315730455719,15153.7520000064,63.0928362573099,7990.0,94675694989.3728,2014-10-25 01:00:00
324,324,4432,DOGE,1414281600,11181936,12394428,77272,102874,31669,13114414,0,3059473.56122332,433415.0,1.0601171019163,15495.2575999733,62.7776162790697,11708.0,94718726239.3723,2014-10-26 01:00:00
325,325,4432,DOGE,1414368000,11201589,12420726,26298,59518,26594,13141008,0,4055579.43736377,434771.0,0.981576585771868,14552.5869829172,63.6760147601475,11088.0,94761101239.3721,2014-10-27 00:00:00
326,326,4432,DOGE,1414454400,11219547,12440213,19487,35710,25529,13166537,0,4583331.61006624,436137.0,1.0682518019833,15741.9916107172,63.2915750915752,8840.0,94803788739.3721,2014-10-28 00:00:00
327,327,4432,DOGE,1414540800,11239390,12459741,19528,38143,24636,13191173,0,3709877.68720304,437502.0,1.0541195482951,15498.5208427646,63.1480938416422,8340.0,94846444989.3721,2014-10-29 00:00:00
328,328,4432,DOGE,1414627200,11256155,12477952,18211,34354,24084,13215257,0,2095665.91945866,438880.0,0.949351465492745,13829.8908085195,62.5679012345679,11813.0,94889507489.3721,2014-10-30 00:00:00
329,329,4432,DOGE,1414713600,11272065,12495373,17421,33966,23279,13238536,0,2401832.69323963,440260.0,1.00885863370645,14707.312547433,62.6127628716462,7888.0,94932632489.3721,2014-10-31 00:00:00
330,330,4432,DOGE,1414800000,11286570,12511257,15884,30561,21192,13259728,0,2385836.30698328,441626.0,0.978406646794667,14384.3022891329,63.1435897435898,6733.0,94975319989.3721,2014-11-01 00:00:00
331,331,4432,DOGE,1414886400,11300202,12528041,16784,42205,20750,13280478,5,3471941.62035879,443004.0,1.00157615213355,14608.6369724559,62.644880174292,7720.0,95018382489.3721,2014-11-02 00:00:00
332,332,4432,DOGE,1414972800,11320084,12549300,21259,38314,26569,13307047,16,2469346.61289029,444382.0,0.966257456626127,14109.175405962,62.714596949891,9993.0,95061444989.3721,2014-11-03 00:00:00
333,333,4432,DOGE,1415059200,11344401,12574068,24768,43308,28344,13335391,16,3581377.06412225,445744.0,1.06422821448341,15718.0492467868,63.4342395297575,12029.0,95104007489.372,2014-11-04 00:00:00
334,334,4432,DOGE,1415145600,11368270,12598797,24729,43107,28088,13363479,7,3984795.3646089,447121.0,1.09777662691913,16046.2672946054,62.7797965116279,16689.0,95147038739.3721,2014-11-05 00:00:00
335,335,4432,DOGE,1415232000,11389570,12621488,22691,39900,26074,13389553,20,5259036.54649639,448494.0,1.09321810240449,15981.6979077017,62.7879008746355,9528.0,95189944989.3721,2014-11-06 00:00:00
336,336,4432,DOGE,1415318400,11411242,12645172,23684,40575,27194,13416747,32,4591114.19835067,449871.0,1.10317456462649,16108.555974593,62.7151162790698,9069.0,95232976239.3721,2014-11-07 00:00:00
337,337,4432,DOGE,1415404800,11430464,12667330,22158,41105,25507,13442254,25,6987558.32379485,451240.0,1.09978280877677,16167.7292781109,63.139619883041,10718.0,95275757489.372,2014-11-08 00:00:00
338,338,4432,DOGE,1415491200,11450522,12690851,23521,51799,26504,13468758,10,6653539.9691336,452591.0,1.06045700132845,15798.3828361442,63.9851851851852,10921.0,95317976239.372,2014-11-09 00:00:00
339,339,4432,DOGE,1415577600,11476408,12717946,27095,50880,29791,13498549,0,6139471.09096014,453958.0,1.04218014842496,15336.9587696895,63.205710102489,15374.0,95360694989.372,2014-11-10 00:00:00
340,340,4432,DOGE,1415664000,11499600,12742673,24727,45050,27514,13526063,0,5427192.27950576,455336.0,1.09095514115039,15924.0931604841,62.6913580246913,10683.0,95403757489.372,2014-11-11 00:00:00
341,341,4432,DOGE,1415750400,11527264,12771126,28453,49447,31145,13557208,0,5721640.13893003,456710.0,0.998732808295991,14614.3460654176,62.8477785870357,11884.0,95446694989.372,2014-11-12 00:00:00
342,342,4432,DOGE,1415836800,11551207,12797135,26009,46823,29154,13586362,0,8490289.22216268,458082.0,1.13347915215656,16612.9648194523,62.9496717724288,11189.0,95489569989.372,2014-11-13 00:00:00
343,343,4432,DOGE,1415923200,11575305,12823447,26312,48190,29574,13615936,0,6589959.42303689,459465.0,1.18824489574476,17271.2201928461,62.4276410998553,11394.0,95532788739.372,2014-11-14 00:00:00
344,344,4432,DOGE,1416009600,11594602,12848521,25074,55394,26231,13642167,0,3335160.9806705,460840.0,1.15580819354923,16920.2850826729,62.8755458515284,11289.0,95575757489.3719,2014-11-15 00:00:00
345,345,4432,DOGE,1416096000,11616407,12871871,23350,56695,28526,13670693,0,2209747.14423394,462227.0,1.14365752921843,16549.4212661012,62.1507936507936,14073.0,95619101239.372,2014-11-16 00:00:00
346,346,4432,DOGE,1416182400,11638744,12896126,24255,47558,27577,13698270,0,1910682.47064734,463597.0,1.25623553822633,18439.2699625224,63.0423666910153,10663.0,95661913739.372,2014-11-17 00:00:00
347,347,4432,DOGE,1416268800,11654574,12912717,16591,38189,20296,13718566,7,2398035.46531431,464961.0,1.17340882269684,17301.5470677163,63.3279530447543,9471.0,95704538739.3719,2014-11-18 00:00:00
348,348,4432,DOGE,1416355200,11668493,12928183,15466,35418,18989,13737555,1,2307228.38724966,466331.0,1.22678658150495,18015.5668389015,63.0723155588021,9498.0,95747351239.372,2014-11-19 00:00:00
349,349,4432,DOGE,1416441600,11683842,12945089,16906,37877,20339,13757894,0,2115415.38553129,467700.0,1.19794960976175,17600.4652393227,63.1023391812866,9999.0,95790132489.3719,2014-11-20 00:00:00
350,350,4432,DOGE,1416528000,11698701,12961526,16437,37065,19615,13777509,1,1811217.70614561,469060.0,1.25910389341036,18616.2860963533,63.5025754231052,9822.0,95832632489.3719,2014-11-21 00:00:00
351,351,4432,DOGE,1416614400,11714658,12978581,17055,38120,21131,13798640,0,1883941.7511181,470421.0,1.3257519032783,19533.0417256258,63.2801470588235,10659.0,95875163739.3719,2014-11-22 00:00:00
352,352,4432,DOGE,1416700800,11731446,12998821,20240,63681,22121,13820761,0,1975133.20038411,471797.0,1.24648972872582,18229.4673541837,62.8123636363637,15059.0,95918163739.3719,2014-11-23 00:00:00
353,353,4432,DOGE,1416787200,11746989,13016204,17383,42269,21420,13842181,0,2125803.26903955,473175.0,1.33875630828336,19548.8116568238,62.716049382716,10941.0,95961226239.3719,2014-11-24 00:00:00
354,354,4432,DOGE,1416873600,11761532,13033096,16892,38339,20917,13863098,0,2818642.54919341,474545.0,1.3395697536377,19670.6675231877,63.0686632578525,9594.0,96004038739.3719,2014-11-25 00:00:00
355,355,4432,DOGE,1416960000,11775983,13048989,15893,38057,20156,13883254,37,3940031.48939173,475925.0,1.28152708946394,18682.5359897763,62.6134880348078,10148.0,96047163739.3719,2014-11-26 00:00:00
356,356,4432,DOGE,1417046400,11792744,13066800,17811,42528,21904,13905158,0,2425076.12639709,477289.0,1.36114340052422,20018.4818885298,63.1665443873807,12023.0,96089788739.3719,2014-11-27 00:00:00
357,357,4432,DOGE,1417132800,11809435,13083961,17161,39461,21101,13926259,0,2286499.51988798,478657.0,1.26477644818644,18593.9504337146,63.1419166057059,10363.0,96132538739.3719,2014-11-28 00:00:00
358,358,4432,DOGE,1417219200,11823633,13107615,23654,57261,22003,13948262,0,2551044.28234221,480033.0,1.30819996359983,19123.9828171949,62.7861818181818,11370.0,96175538739.3719,2014-11-29 00:00:00
359,359,4432,DOGE,1417305600,11839328,13124387,16772,52666,21832,13970094,0,2341097.18330536,481386.0,1.2882891544432,19128.8936813719,63.7729289940829,10710.0,96217819989.3719,2014-11-30 00:00:00
360,360,4432,DOGE,1417392000,11858864,13140909,16522,45934,20763,13990857,0,3246001.2712102,482752.0,1.27692779111419,18754.1400007523,63.0798534798535,11746.0,96260507489.3719,2014-12-01 00:00:00
361,361,4432,DOGE,1417478400,11874428,13159024,18115,41152,21688,14012545,0,3171683.26176283,484093.0,1.30885072107893,19502.9407368304,63.9985074626866,9399.0,96302413739.3719,2014-12-02 00:00:00
362,362,4432,DOGE,1417564800,11894186,13182814,23790,47785,25562,14038107,0,2460452.3661143,485435.0,1.35339615170054,20244.0136308039,64.2438478747202,13093.0,96344351239.3718,2014-12-03 00:00:00
363,363,4432,DOGE,1417651200,11910701,13201365,18551,41899,22029,14060136,0,2831514.38309761,486818.0,1.18041951222159,17144.7500557087,62.3813314037627,10128.0,96387569989.3719,2014-12-04 00:00:00
364,364,4432,DOGE,1417737600,11925172,13217502,16137,38991,20237,14080373,0,2725789.64971983,488159.0,1.1613837056574,17423.8142670873,64.4358208955224,10189.0,96429476239.3718,2014-12-05 00:00:00
365,365,4432,DOGE,1417824000,11938753,13236309,18807,57607,21190,14101563,0,2762586.02523433,489536.0,1.3569216054605,19823.4137923737,62.7456395348837,11274.0,96472507489.3718,2014-12-06 00:00:00
366,366,4432,DOGE,1417910400,11956074,13255191,18882,56049,25666,14127229,0,2552014.08369798,490911.0,1.40154113695934,20458.5196776979,62.6943231441048,11339.0,96515476239.3718,2014-12-07 00:00:00
367,367,4432,DOGE,1417996800,11973014,13274135,18944,45562,22763,14149992,0,2847002.61690091,492288.0,1.35255066470317,19749.0305585938,62.7122093023256,11359.0,96558507489.3718,2014-12-08 00:00:00
368,368,4432,DOGE,1418083200,11989098,13290559,16424,42162,20718,14170710,0,2690935.25452523,493646.0,1.39185418135565,20613.9125822861,63.6101694915255,10431.0,96600944989.3719,2014-12-09 00:00:00
369,369,4432,DOGE,1418169600,12005478,13309587,19028,43049,22780,14193490,0,2718196.47361161,495019.0,1.39598534561555,20431.7633034699,62.8615160349853,9823.0,96643851239.3719,2014-12-10 00:00:00
370,370,4432,DOGE,1418256000,12023865,13329107,19520,46890,22625,14216115,6,2789708.22745444,496391.0,1.34223271422706,19643.179972538,62.855579868709,20166.0,96686726239.3719,2014-12-11 00:00:00
371,371,4432,DOGE,1418342400,12042393,13348850,19743,45527,22700,14238815,17,3889131.05274886,497760.0,1.38417444966928,20297.6387793807,62.9817251461989,10558.0,96729507489.3719,2014-12-12 00:00:00
372,372,4432,DOGE,1418428800,12060027,13371081,22231,64114,23593,14262408,6,2966216.27942641,499122.0,1.43958392025046,21233.2730645045,63.3490080822924,12156.0,96772069989.3719,2014-12-13 00:00:00
373,373,4432,DOGE,1418515200,12082306,13393183,22102,63647,24378,14286786,0,2831569.41305068,500490.0,1.38582805718842,20390.0979239471,63.1931236283833,13897.0,96807148114.3719,2014-12-14 00:00:00
374,374,4432,DOGE,1418601600,12109950,13421815,28632,58582,30881,14317667,0,2099593.3296509,501856.0,1.40410414678201,20665.0794577431,63.2117216117215,12314.0,96828491864.3719,2014-12-15 00:00:00
375,375,4432,DOGE,1418688000,12124520,13436089,14274,45554,17666,14335333,0,3123101.57019435,503224.0,1.4252409406581,20965.8645744003,63.1806876371617,10812.0,96849866864.3719,2014-12-16 00:00:00
376,376,4432,DOGE,1418774400,12140779,13452865,16776,47252,19814,14355147,0,3280527.19896695,504582.0,1.32230734002781,19539.8819087032,63.4672070744288,10976.0,96871085614.3719,2014-12-17 00:00:00
377,377,4432,DOGE,1418860800,12155869,13470038,17173,45824,19698,14374845,25,4946031.44470787,505942.0,1.38624396880663,20483.0336373045,63.4621044885946,9655.0,96892335614.372,2014-12-18 00:00:00
378,378,4432,DOGE,1418947200,12172148,13488515,18477,49778,21865,14396710,0,3883337.33401485,507328.0,1.31553499052183,19104.0778575051,62.371119133574,10338.0,96913991864.3719,2014-12-19 00:00:00
379,379,4432,DOGE,1419033600,12183206,13506183,17668,60711,20537,14417247,0,4618023.68071099,508690.0,1.33825914141231,19749.9921610079,63.3850110213078,11363.0,96935273114.3719,2014-12-20 00:00:00
380,380,4432,DOGE,1419120000,12201810,13520266,14083,57237,18314,14435561,0,3566539.28643063,510065.0,1.30682238937881,19087.1888025592,62.731441048035,10509.0,96956757489.3719,2014-12-21 00:00:00
381,381,4432,DOGE,1419206400,12214582,13533658,13392,38364,16665,14452226,0,3110601.20888787,511436.0,1.39034867496864,20403.0729222173,63.0277372262774,8762.0,96978179364.372,2014-12-22 00:00:00
382,382,4432,DOGE,1419292800,12226072,13547014,13356,38538,16880,14469106,24,4409881.17835645,512785.0,1.37211484584095,20456.2953151613,64.0318991097922,8637.0,96999257489.3719,2014-12-23 00:00:00
383,383,4432,DOGE,1419379200,12239530,13559652,12638,38015,16282,14485388,0,4393962.167722,514154.0,1.45699762956421,21331.5504299408,62.8815789473684,8824.0,97020648114.3719,2014-12-24 00:00:00
384,384,4432,DOGE,1419465600,12250507,13571724,12072,36149,15411,14500799,0,4247203.77369461,515513.0,1.46639252217936,21671.1898611208,63.4734904270986,7475.0,97041882489.3719,2014-12-25 00:00:00
385,385,4432,DOGE,1419552000,12260372,13584034,12310,35340,15323,14516122,0,3822422.99649596,516891.0,1.50317847460911,21941.8608642571,62.6935366739289,7400.0,97063413739.3719,2014-12-26 00:00:00
386,386,4432,DOGE,1419638400,12268281,13599434,15400,56704,20156,14536278,0,3234613.60144033,518257.0,1.50901574331919,22188.280030441,63.152380952381,10264.0,97084757489.3719,2014-12-27 00:00:00
387,387,4432,DOGE,1419724800,12279795,13613634,14200,51952,18301,14554579,0,4542206.56545214,519612.0,1.42227694356042,21124.8534389081,63.7924667651403,9954.0,97105929364.3719,2014-12-28 00:00:00
388,388,4432,DOGE,1419811200,12297374,13630787,17153,45506,20820,14575399,0,3908662.43420381,520974.0,1.34230729849477,19818.6904336851,63.4136664217487,11212.0,97127210614.3719,2014-12-29 00:00:00
389,389,4432,DOGE,1419897600,12313036,13648366,17579,43954,21399,14596798,0,4147267.6625188,522347.0,1.44747152644585,21214.7961319435,62.9489795918366,9561.0,97148663739.3719,2014-12-30 00:00:00
390,390,4432,DOGE,1419984000,12325096,13661344,12978,35211,16867,14613665,0,3383634.11757754,523723.0,1.34404233190063,19623.3666050617,62.7076363636364,8582.0,97170163739.3719,2014-12-31 00:00:00
391,391,4432,DOGE,1420070400,12342071,13675564,14220,42022,16722,14630387,0,5729663.44621144,525064.0,1.41894540051873,21255.8668121255,64.3388059701493,8795.0,97191116864.3719,2015-01-01 00:00:00
392,392,4432,DOGE,1420156800,12354352,13689792,14228,39369,18218,14648605,0,4493769.64610219,526434.0,1.37520532945332,20196.0566054122,63.0752373995617,8905.0,97212523114.3719,2015-01-02 00:00:00
393,393,4432,DOGE,1420243200,12362327,13704890,15098,53381,18519,14667124,0,4199984.70475535,527804.0,1.39132771236745,20437.5600321839,63.0898466033602,10472.0,97233929364.3719,2015-01-03 00:00:00
394,394,4432,DOGE,1420329600,12374716,13719009,14119,48297,18203,14685327,2,3435199.5901604,529181.0,1.32184605516289,19306.741622995,62.7318313953489,9450.0,97255444989.3719,2015-01-04 00:00:00
395,395,4432,DOGE,1420416000,12387905,13735025,16016,47294,20895,14706222,0,4991134.36397048,530547.0,1.26103158398778,18546.7003154453,63.1684981684982,10971.0,97276788739.3719,2015-01-05 00:00:00
396,396,4432,DOGE,1420502400,12398321,13748784,13759,39402,17535,14723757,0,4253919.10781983,531903.0,1.19246524450621,17681.8284988643,63.6856088560885,8824.0,97297976239.3719,2015-01-06 00:00:00
397,397,4432,DOGE,1420588800,12409474,13762886,14102,42995,18878,14742635,0,4904190.94730495,533281.0,1.11666160573843,16285.5335615689,62.6383442265795,9865.0,97319507489.3719,2015-01-07 00:00:00
398,398,4432,DOGE,1420675200,12422547,13778124,15238,44619,22694,14765329,0,4434841.25782602,534641.0,1.13575276853972,16790.551267994,63.4952170713759,10932.0,97340757489.3719,2015-01-08 00:00:00
399,399,4432,DOGE,1420761600,12435403,13794005,15881,47053,22598,14787927,0,5671264.89764386,536016.0,1.13747813033069,16642.5000067232,62.8398835516739,10654.0,97362241864.3719,2015-01-09 00:00:00
400,400,4432,DOGE,1420848000,12453993,13810027,16022,45705,19837,14807764,0,4396177.85609466,537387.0,1.17528672471942,17230.7056426929,62.9678832116788,11916.0,97383663739.3719,2015-01-10 00:00:00
401,401,4432,DOGE,1420934400,12465451,13826738,16711,68151,17945,14825709,1,3291288.63616665,538742.0,1.18589652700937,17610.4659659427,63.7799113737075,11123.0,97404835614.3719,2015-01-11 00:00:00
402,402,4432,DOGE,1421020800,12478677,13840589,13851,46213,18832,14844541,0,3508973.45067695,540122.0,1.16611665516977,16990.9867674567,62.5801305293691,10293.0,97426398114.3719,2015-01-12 00:00:00
403,403,4432,DOGE,1421107200,12491929,13854396,13807,45070,17866,14862407,0,2005009.79866565,541507.0,1.10914253033327,16094.2466160013,62.3222543352601,10828.0,97448038739.3719,2015-01-13 00:00:00
404,404,4432,DOGE,1421193600,12506581,13869037,14641,44447,18369,14880776,0,1890489.78559309,542879.0,1.02193011885815,14993.4823103087,63.014598540146,10812.0,97469460614.3719,2015-01-14 00:00:00
405,405,4432,DOGE,1421280000,12528997,13886178,17141,57586,20655,14901431,1,3752452.49420606,544260.0,1.023774556253,14876.3913607178,62.409847936278,18054.0,97491054364.3719,2015-01-15 00:00:00
406,406,4432,DOGE,1421366400,12550576,13925694,39516,71369,27890,14929321,0,3991202.29356166,545643.0,1.00633281632057,14618.1301219179,62.3892908827786,12831.0,97512663739.3718,2015-01-16 00:00:00
407,407,4432,DOGE,1421452800,12579751,13979686,53992,94734,37839,14967160,0,1372403.53138666,547017.0,1.06881896491572,15634.4715508603,62.8259286234523,13654.0,97534132489.3719,2015-01-17 00:00:00
408,408,4432,DOGE,1421539200,12602555,14013161,33475,74349,28692,14995852,0,2520256.78870984,548388.0,1.03954590267523,15258.6497927693,63.0423357664233,12227.0,97555554364.3719,2015-01-18 00:00:00
409,409,4432,DOGE,1421625600,12638209,14072356,59195,93239,41248,15037100,0,1636616.02542783,549759.0,0.93764801185731,13732.855774804,62.9043795620438,14956.0,97576976239.3719,2015-01-19 00:00:00
410,410,4432,DOGE,1421712000,12660390,14103142,30786,64203,26943,15064043,0,2681513.00590868,551130.0,1.0625993229289,15540.3275599056,62.8131386861313,11985.0,97598398114.3719,2015-01-20 00:00:00
411,411,4432,DOGE,1421798400,12698031,14157081,53939,87648,39806,15103849,0,3369157.69521119,552488.0,0.970761917458381,14373.5382039157,63.5932203389831,14520.0,97619616864.3719,2015-01-21 00:00:00
412,412,4432,DOGE,1421884800,12730213,14200249,43168,71166,36480,15140329,0,3334907.89854823,553863.0,1.01025267811062,14782.2563298846,62.8449781659389,22266.0,97641101239.3719,2015-01-22 00:00:00
413,413,4432,DOGE,1421971200,12750647,14223216,22967,52454,24786,15165115,0,3206703.10082632,555236.0,1.02232295700669,14984.8412001353,62.954081632653,18935.0,97662554364.3719,2015-01-23 00:00:00
414,414,4432,DOGE,1422057600,12774788,14252740,29524,56314,27574,15192689,0,2411216.96680584,556625.0,1.02286000452482,14821.4306063138,62.2348703170029,19998.0,97684257489.3719,2015-01-24 00:00:00
415,415,4432,DOGE,1422144000,12814972,14311031,58291,103761,45057,15237746,0,1966155.88171466,558005.0,1.00078797382064,14587.2914711081,62.6026105873821,29099.0,97705819989.3719,2015-01-25 00:00:00
416,416,4432,DOGE,1422230400,12837804,14339675,28644,79644,31106,15268852,0,4240292.63024866,559389.0,1.08106687672943,15692.9186236884,62.3463485177151,25655.0,97727444989.3719,2015-01-26 00:00:00
417,417,4432,DOGE,1422316800,12858706,14364000,24325,59533,27971,15296823,0,3175540.62805252,560752.0,1.11195809592091,16408.0833234285,63.3766519823788,13802.0,97748741864.3719,2015-01-27 00:00:00
418,418,4432,DOGE,1422403200,12890069,14390831,26831,66535,32096,15328919,0,3829277.04609724,562109.0,1.12835516225443,16655.1265486445,63.396017699115,30622.0,97769944989.3719,2015-01-28 00:00:00
419,419,4432,DOGE,1422489600,12918713,14416798,25967,60735,29928,15358847,0,4782207.85237415,563468.0,1.08548566903958,16027.227373009,63.4153166421208,28920.0,97791179364.3719,2015-01-29 00:00:00
420,420,4432,DOGE,1422576000,12942746,14443122,26324,53517,29952,15388799,0,3850799.51436683,564831.0,1.03555745548114,15275.7567052205,63.3560939794419,28263.0,97812476239.372,2015-01-30 00:00:00
421,421,4432,DOGE,1422662400,12968345,14474876,31754,76204,34536,15423335,1,4243128.40823855,566200.0,1.00234093421637,14716.3158479456,63.0584795321638,37120.0,97833866864.3719,2015-01-31 00:00:00
422,422,4432,DOGE,1422748800,12984964,14494004,19128,60215,24353,15447688,0,4441468.82207359,567563.0,1.07463727745285,15856.2740905903,63.3722466960352,11426.0,97855163739.3719,2015-02-01 00:00:00
423,423,4432,DOGE,1422835200,12997824,14510334,16330,48660,22540,15470228,0,2274496.13148547,568946.0,1.10868410947565,16053.5335786581,62.1903039073807,11096.0,97876773114.3719,2015-02-02 00:00:00
424,424,4432,DOGE,1422921600,13014209,14527621,17287,51166,22882,15493110,0,2538950.5757565,570315.0,1.14111200344775,16770.6419324581,63.1220760233919,11878.0,97898163739.3719,2015-02-03 00:00:00
425,425,4432,DOGE,1423008000,13030491,14549844,22223,52990,24969,15518079,0,2426274.49855868,571661.0,1.08165461577861,16157.0436513211,64.1553903345724,14718.0,97919194989.3719,2015-02-04 00:00:00
426,426,4432,DOGE,1423094400,13051449,14569870,20026,59352,26232,15544311,0,2057962.14049539,573017.0,1.03890569270212,15414.1362354504,63.7239852398523,16377.0,97940382489.3719,2015-02-05 00:00:00
427,427,4432,DOGE,1423180800,13065613,14585885,16015,39642,21232,15565543,0,613649.920979975,574395.0,1.08433486328239,15816.8264547779,62.6492374727669,9623.0,97961913739.3719,2015-02-06 00:00:00
428,428,4432,DOGE,1423267200,13081112,14602020,16135,39358,21556,15587099,0,594246.639991197,575762.0,1.08738881919961,16009.4881390766,63.2342606149341,9737.0,97983273114.3719,2015-02-07 00:00:00
429,429,4432,DOGE,1423353600,13095048,14624192,22172,78999,22938,15610037,0,695741.934861024,577135.0,1.01883073118039,14922.5879900182,62.9074344023324,14624.0,98004726239.3719,2015-02-08 00:00:00
430,430,4432,DOGE,1423440000,13113199,14641269,17077,46809,23110,15633147,0,443627.643418869,578505.0,1.00363749027016,14716.2243108274,62.9766252739226,14568.0,98026132489.3719,2015-02-09 00:00:00
431,431,4432,DOGE,1423526400,13127486,14656803,15534,38162,24034,15657181,0,242705.391160731,579868.0,1.06508235196617,15736.4950006063,63.4577516531961,10897.0,98047413739.3719,2015-02-10 00:00:00
432,432,4432,DOGE,1423612800,13140581,14671195,14392,37232,21279,15678460,0,621190.76238465,581243.0,1.08804722079336,15911.9337498834,62.810909090909,9850.0,98068913739.372,2015-02-11 00:00:00
433,433,4432,DOGE,1423699200,13155259,14685516,14321,37276,22731,15701191,0,560923.465033896,582609.0,1.14041823966305,16775.1063449149,63.1772893772894,10447.0,98090257489.3719,2015-02-12 00:00:00
434,434,4432,DOGE,1423785600,13171216,14700635,15119,42636,25542,15726733,0,676674.450825505,583978.0,1.01018649574895,14839.5847449159,63.0928362573099,13372.0,98111648114.3719,2015-02-13 00:00:00
435,435,4432,DOGE,1423872000,13189107,14717184,16549,46243,26245,15752978,0,682092.400523994,585358.0,1.1675885507009,17021.6985142544,62.6142131979695,13583.0,98133210614.3719,2015-02-14 00:00:00
436,436,4432,DOGE,1423958400,13203294,14736087,18903,76007,27147,15780125,0,1077550.77110836,586733.0,1.05550779227611,15448.7325290458,62.8624454148471,15740.0,98154694989.3719,2015-02-15 00:00:00
437,437,4432,DOGE,1424044800,13219486,14752221,16134,41905,24726,15804851,0,1070122.3233406,588091.0,1.08360893089452,16048.4922174338,63.6094325718497,12108.0,98175913739.3719,2015-02-16 00:00:00
438,438,4432,DOGE,1424131200,13234827,14768054,15833,40979,24912,15829763,0,914168.273918773,589458.0,1.04489110799059,15338.2064705031,63.0468521229868,11989.0,98197273114.3719,2015-02-17 00:00:00
439,439,4432,DOGE,1424217600,13250320,14784415,16361,40559,25151,15854914,0,1106827.64381079,590838.0,1.0465658993388,15250.654185083,62.5866569978245,11233.0,98218835614.3719,2015-02-18 00:00:00
440,440,4432,DOGE,1424304000,13265335,14801207,16792,40311,25301,15880215,0,1012705.36395193,592218.0,1.0452773835728,15242.9963607228,62.6323422770123,11508.0,98240398114.3719,2015-02-19 00:00:00
441,441,4432,DOGE,1424390400,13282373,14818466,17259,41164,25969,15906184,0,1483152.37680203,593586.0,1.05958762078624,15574.5053861136,63.1302121433797,12311.0,98261773114.3719,2015-02-20 00:00:00
442,442,4432,DOGE,1424476800,13298392,14836747,18281,59945,26645,15932829,0,1661760.00057963,594948.0,1.04818607740975,15475.5571355327,63.4114621601763,12829.0,98283054364.3719,2015-02-21 00:00:00
443,443,4432,DOGE,1424563200,13316101,14858748,22001,61717,29249,15962078,0,1973717.57843735,596334.0,1.03287447603269,14976.9089756607,62.2779783393502,14447.0,98304710614.3719,2015-02-22 00:00:00
444,444,4432,DOGE,1424649600,13351435,14895996,37248,66722,42483,16004561,0,1468935.07936773,597690.0,1.03010493499365,15285.6843484486,63.7328413284133,15394.0,98325898114.372,2015-02-23 00:00:00
445,445,4432,DOGE,1424736000,13401202,14948676,52680,80131,55863,16060424,0,980391.017812489,599069.0,1.06421681066447,15524.8727908909,62.655297532656,17319.0,98347444989.372,2015-02-24 00:00:00
446,446,4432,DOGE,1424822400,13446969,14993242,44566,73865,50845,16111269,0,929496.885960463,600434.0,1.06421390609542,15646.2096487636,63.1451612903226,19326.0,98366126239.3739,2015-02-25 00:00:00
447,447,4432,DOGE,1424908800,13489906,15039261,46019,71828,52079,16163348,0,780122.104206657,601808.0,1.08048673277328,15824.5673845907,62.9031318281136,16590.0,98379146239.3811,2015-02-26 00:00:00
448,448,4432,DOGE,1424995200,13531495,15083583,44322,77883,51326,16214674,0,825518.318599247,603174.0,1.00881978221124,14854.6592887067,63.2424908424908,17026.0,98392126239.3879,2015-02-27 00:00:00
449,449,4432,DOGE,1425081600,13571998,15123490,39907,89037,47225,16261899,0,912594.260764418,604555.0,1.06303236723202,15456.7815674562,62.45,18464.0,98405136239.3959,2015-02-28 00:00:00
