,index,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
8584,499,1660398780,1981.93,1980.7,1981.37,99.51,197137.77,1981.72,direct,,2022-08-13 14:53:00
8585,500,1660398840,1982.2,1979.67,1981.72,490.8,972148.78,1979.76,direct,,2022-08-13 14:54:00
8586,501,1660398900,1980.27,1977.28,1979.76,332.5,657932.13,1978.11,direct,,2022-08-13 14:55:00
8587,502,1660398960,1978.4,1975.53,1978.11,386.46,763996.62,1978.02,direct,,2022-08-13 14:56:00
8588,503,1660399020,1979.45,1978.02,1978.02,105.86,209472.24,1978.43,direct,,2022-08-13 14:57:00
8589,504,1660399080,1980.27,1978.19,1978.43,114.1,225852.0,1979.65,direct,,2022-08-13 14:58:00
8590,505,1660399140,1980.43,1978.71,1979.65,90.89,179955.75,1979.2,direct,,2022-08-13 14:59:00
8591,506,1660399200,1979.27,1978.12,1979.2,296.0,585641.71,1978.9,direct,,2022-08-13 15:00:00
8592,507,1660399260,1979.09,1977.26,1978.9,135.73,268543.75,1978.63,direct,,2022-08-13 15:01:00
8593,508,1660399320,1978.92,1976.5,1978.63,182.37,360689.64,1978.86,direct,,2022-08-13 15:02:00
8594,509,1660399380,1980.07,1978.74,1978.86,95.86,189774.68,1979.74,direct,,2022-08-13 15:03:00
8595,510,1660399440,1979.98,1978.91,1979.74,137.98,273182.47,1979.13,direct,,2022-08-13 15:04:00
8596,511,1660399500,1980.17,1978.94,1979.13,140.34,277875.75,1980.17,direct,,2022-08-13 15:05:00
8597,512,1660399560,1980.79,1979.76,1980.17,48.06,95161.8,1980.39,direct,,2022-08-13 15:06:00
8598,513,1660399620,1981.84,1980.39,1980.39,347.4,688358.48,1981.72,direct,,2022-08-13 15:07:00
8599,514,1660399680,1982.6,1981.46,1981.72,223.41,442900.48,1982.58,direct,,2022-08-13 15:08:00
8600,515,1660399740,1983.18,1981.71,1982.58,223.12,442356.38,1982.29,direct,,2022-08-13 15:09:00
8601,516,1660399800,1983.05,1980.72,1982.29,166.34,329556.47,1980.76,direct,,2022-08-13 15:10:00
8602,517,1660399860,1982.04,1980.54,1980.76,88.94,176203.4,1981.03,direct,,2022-08-13 15:11:00
8603,518,1660399920,1982.83,1980.53,1981.03,137.52,272471.1,1982.29,direct,,2022-08-13 15:12:00
8604,519,1660399980,1984.59,1982.29,1982.29,148.87,295314.21,1983.53,direct,,2022-08-13 15:13:00
8605,520,1660400040,1984.15,1983.2,1983.53,67.27,133441.69,1983.56,direct,,2022-08-13 15:14:00
8606,521,1660400100,1983.56,1981.17,1983.56,58.12,115206.58,1981.98,direct,,2022-08-13 15:15:00
8607,522,1660400160,1984.93,1981.96,1981.98,579.8,1150172.05,1984.03,direct,,2022-08-13 15:16:00
8608,523,1660400220,1984.68,1983.74,1984.03,74.55,147916.38,1984.44,direct,,2022-08-13 15:17:00
8609,524,1660400280,1985.23,1983.86,1984.44,238.02,472299.31,1983.91,direct,,2022-08-13 15:18:00
8610,525,1660400340,1983.94,1982.92,1983.91,87.9,174337.68,1983.08,direct,,2022-08-13 15:19:00
8611,526,1660400400,1983.84,1982.83,1983.08,164.02,325302.78,1982.98,direct,,2022-08-13 15:20:00
8612,527,1660400460,1985.16,1982.98,1982.98,111.02,220276.12,1984.78,direct,,2022-08-13 15:21:00
8613,528,1660400520,1986.3,1983.9,1984.78,143.35,284584.83,1985.58,direct,,2022-08-13 15:22:00
8614,529,1660400580,1986.27,1984.84,1985.58,65.54,130131.09,1984.91,direct,,2022-08-13 15:23:00
8615,530,1660400640,1985.05,1983.5,1984.91,106.46,211213.2,1984.19,direct,,2022-08-13 15:24:00
8616,531,1660400700,1983.5,1982.77,1983.74,470.12,932369.64,1983.26,multiply,BTC,2022-08-13 15:25:00
8617,532,1660400760,1983.73,1982.45,1983.51,112.76,223595.27,1983.06,direct,,2022-08-13 15:26:00
8618,533,1660400820,1982.58,1982.58,1983.23,225.68,447429.0,1982.58,multiply,BTC,2022-08-13 15:27:00
8619,534,1660400880,1983.24,1982.99,1982.58,267.4,530251.99,1982.99,multiply,BTC,2022-08-13 15:28:00
8620,535,1660400940,1983.62,1982.8,1983.14,80.83,160315.55,1983.29,direct,,2022-08-13 15:29:00
8621,536,1660401000,1983.71,1983.0,1983.29,59.43,117884.63,1983.28,direct,,2022-08-13 15:30:00
8622,537,1660401060,1983.63,1981.77,1983.28,223.6,443411.4,1981.97,direct,,2022-08-13 15:31:00
8623,538,1660401120,1982.37,1981.37,1981.97,86.94,172306.65,1982.22,direct,,2022-08-13 15:32:00
8624,539,1660401180,1982.85,1981.69,1982.22,164.77,326672.83,1982.11,direct,,2022-08-13 15:33:00
8625,540,1660401240,1983.14,1981.99,1982.11,95.84,190038.23,1982.9,direct,,2022-08-13 15:34:00
8626,541,1660401300,1985.23,1982.9,1982.9,88.68,175981.65,1984.88,direct,,2022-08-13 15:35:00
8627,542,1660401360,1985.56,1984.44,1984.88,136.87,271673.97,1984.79,direct,,2022-08-13 15:36:00
8628,543,1660401420,1986.32,1984.67,1984.79,69.65,138346.93,1985.91,direct,,2022-08-13 15:37:00
8629,544,1660401480,1986.77,1985.53,1985.91,130.07,258343.19,1986.15,direct,,2022-08-13 15:38:00
8630,545,1660401540,1987.37,1986.15,1986.15,188.35,374285.39,1986.6,direct,,2022-08-13 15:39:00
8631,546,1660401600,1986.8,1985.48,1986.6,114.97,228333.22,1985.93,direct,,2022-08-13 15:40:00
8632,547,1660401660,1986.1,1983.81,1985.93,134.9,267722.46,1983.97,direct,,2022-08-13 15:41:00
8633,548,1660401720,1984.45,1982.71,1983.97,50.18,99525.82,1982.71,direct,,2022-08-13 15:42:00
8634,549,1660401780,1983.54,1980.06,1982.71,246.68,488756.05,1980.17,direct,,2022-08-13 15:43:00
8635,550,1660401840,1980.17,1978.55,1980.17,259.28,513158.2,1979.1,direct,,2022-08-13 15:44:00
8636,551,1660401900,1981.14,1978.57,1979.1,351.72,696443.67,1980.5,direct,,2022-08-13 15:45:00
8637,552,1660401960,1981.92,1980.5,1980.5,84.54,167492.08,1980.99,direct,,2022-08-13 15:46:00
8638,553,1660402020,1982.37,1980.94,1980.99,123.68,245120.16,1981.74,direct,,2022-08-13 15:47:00
8639,554,1660402080,1982.77,1981.12,1981.74,170.79,338542.41,1982.47,direct,,2022-08-13 15:48:00
8640,555,1660402140,1983.77,1982.22,1982.47,159.7,316736.04,1983.32,direct,,2022-08-13 15:49:00
8641,556,1660402200,1984.47,1983.1,1983.32,147.23,292146.74,1984.3,direct,,2022-08-13 15:50:00
8642,557,1660402260,1985.59,1984.3,1984.3,62.43,123906.51,1985.06,direct,,2022-08-13 15:51:00
8643,558,1660402320,1985.74,1984.55,1985.06,47.34,93986.08,1984.78,direct,,2022-08-13 15:52:00
8644,559,1660402380,1985.59,1983.47,1984.78,111.96,222186.23,1983.47,direct,,2022-08-13 15:53:00
8645,560,1660402440,1984.48,1982.99,1983.47,58.1,115271.05,1983.98,direct,,2022-08-13 15:54:00
8646,561,1660402500,1984.1,1983.3,1983.98,141.93,281550.25,1983.64,direct,,2022-08-13 15:55:00
8647,562,1660402560,1983.78,1980.93,1983.64,142.69,282799.41,1981.65,direct,,2022-08-13 15:56:00
8648,563,1660402620,1982.45,1981.3,1981.65,54.25,107516.86,1982.26,direct,,2022-08-13 15:57:00
8649,564,1660402680,1982.55,1981.3,1982.26,141.66,280821.25,1981.94,direct,,2022-08-13 15:58:00
8650,565,1660402740,1983.0,1981.72,1981.94,40.79,80858.27,1982.98,direct,,2022-08-13 15:59:00
8651,566,1660402800,1983.55,1981.97,1982.98,110.33,218755.88,1982.11,direct,,2022-08-13 16:00:00
8652,567,1660402860,1984.6,1982.03,1982.11,211.29,419066.77,1984.57,direct,,2022-08-13 16:01:00
8653,568,1660402920,1985.56,1984.15,1984.57,147.91,293509.94,1984.35,direct,,2022-08-13 16:02:00
8654,569,1660402980,1987.89,1983.9,1984.35,474.44,942402.74,1987.8,direct,,2022-08-13 16:03:00
8655,570,1660403040,1988.84,1987.26,1987.8,131.73,261903.06,1987.88,direct,,2022-08-13 16:04:00
8656,571,1660403100,1989.4,1987.88,1987.88,253.48,504199.16,1989.32,direct,,2022-08-13 16:05:00
8657,572,1660403160,1993.83,1988.77,1989.32,1685.11,3356955.09,1992.06,direct,,2022-08-13 16:06:00
8658,573,1660403220,1992.7,1990.81,1992.06,298.25,594085.2,1991.1,direct,,2022-08-13 16:07:00
8659,574,1660403280,1993.8,1990.43,1991.1,413.3,823485.98,1992.66,direct,,2022-08-13 16:08:00
8660,575,1660403340,1994.09,1991.77,1992.66,307.49,612793.19,1993.76,direct,,2022-08-13 16:09:00
8661,576,1660403400,1994.43,1993.16,1993.76,176.71,352364.39,1994.02,direct,,2022-08-13 16:10:00
8662,577,1660403460,1995.69,1993.47,1994.02,775.22,1546554.06,1993.53,direct,,2022-08-13 16:11:00
8663,578,1660403520,1993.53,1990.86,1993.53,349.51,696221.48,1991.73,direct,,2022-08-13 16:12:00
8664,579,1660403580,1991.74,1988.68,1991.73,197.1,392235.66,1988.96,direct,,2022-08-13 16:13:00
8665,580,1660403640,1988.96,1985.25,1988.96,186.13,369814.38,1985.36,direct,,2022-08-13 16:14:00
8666,581,1660403700,1988.91,1985.29,1985.36,259.53,515959.78,1988.16,direct,,2022-08-13 16:15:00
8667,582,1660403760,1989.23,1987.87,1988.16,109.48,217717.65,1988.84,direct,,2022-08-13 16:16:00
8668,583,1660403820,1989.66,1988.37,1988.84,164.44,327001.2,1988.44,direct,,2022-08-13 16:17:00
8669,584,1660403880,1988.61,1987.38,1988.44,108.23,215151.04,1987.89,direct,,2022-08-13 16:18:00
8670,585,1660403940,1987.89,1986.19,1987.89,179.64,356903.92,1986.33,direct,,2022-08-13 16:19:00
8671,586,1660404000,1986.38,1984.76,1986.33,219.97,436714.08,1985.1,direct,,2022-08-13 16:20:00
8672,587,1660404060,1985.91,1984.45,1985.1,164.15,325863.52,1984.96,direct,,2022-08-13 16:21:00
8673,588,1660404120,1986.34,1984.71,1984.96,46.93,93167.31,1986.07,direct,,2022-08-13 16:22:00
8674,589,1660404180,1986.07,1982.9,1986.07,217.58,431761.95,1983.96,direct,,2022-08-13 16:23:00
8675,590,1660404240,1985.23,1983.76,1983.96,98.83,196190.92,1985.07,direct,,2022-08-13 16:24:00
8676,591,1660404300,1983.63,1983.14,1984.7,252.05,499974.31,1983.63,multiply,BTC,2022-08-13 16:25:00
8677,592,1660404360,1983.83,1981.55,1983.43,436.86,866087.69,1981.79,direct,,2022-08-13 16:26:00
8678,593,1660404420,1982.34,1980.88,1981.79,317.43,629074.1,1981.89,direct,,2022-08-13 16:27:00
8679,594,1660404480,1982.43,1981.33,1981.89,86.7,171858.49,1982.32,direct,,2022-08-13 16:28:00
8680,595,1660404540,1982.42,1981.15,1982.32,73.33,145304.91,1981.68,direct,,2022-08-13 16:29:00
8681,596,1660404600,1983.78,1981.68,1981.68,226.52,449122.02,1983.0,direct,,2022-08-13 16:30:00
8682,597,1660404660,1983.73,1982.93,1983.0,127.73,253368.7,1983.5,direct,,2022-08-13 16:31:00
8683,598,1660404720,1984.48,1982.73,1983.5,230.84,458025.6,1982.84,direct,,2022-08-13 16:32:00
8684,599,1660404780,1983.43,1980.86,1982.84,177.06,350924.18,1980.86,direct,,2022-08-13 16:33:00
8685,600,1660404840,1981.81,1980.04,1980.86,200.85,397856.37,1981.69,direct,,2022-08-13 16:34:00
8686,601,1660404900,1982.66,1981.19,1981.69,110.69,219363.66,1982.24,direct,,2022-08-13 16:35:00
8687,602,1660404960,1983.03,1980.2,1982.24,2494.93,4941392.49,1982.66,direct,,2022-08-13 16:36:00
8688,603,1660405020,1983.35,1981.92,1982.66,266.81,529215.53,1983.22,direct,,2022-08-13 16:37:00
8689,604,1660405080,1985.08,1983.22,1983.22,133.93,265821.23,1984.57,direct,,2022-08-13 16:38:00
8690,605,1660405140,1985.09,1984.01,1984.57,83.71,166151.1,1984.91,direct,,2022-08-13 16:39:00
8691,606,1660405200,1985.1,1983.84,1984.91,145.76,289253.69,1984.38,direct,,2022-08-13 16:40:00
8692,607,1660405260,1984.57,1983.51,1984.38,136.6,271044.8,1984.27,direct,,2022-08-13 16:41:00
8693,608,1660405320,1985.31,1984.16,1984.27,63.03,125103.0,1984.87,direct,,2022-08-13 16:42:00
8694,609,1660405380,1985.88,1984.41,1984.87,232.22,461107.42,1985.75,direct,,2022-08-13 16:43:00
8695,610,1660405440,1986.45,1985.65,1985.75,74.71,148403.66,1986.34,direct,,2022-08-13 16:44:00
8696,611,1660405500,1986.92,1985.27,1986.34,82.32,163499.84,1986.4,direct,,2022-08-13 16:45:00
8697,612,1660405560,1987.41,1986.35,1986.4,276.61,549597.16,1986.54,direct,,2022-08-13 16:46:00
8698,613,1660405620,1988.29,1986.54,1986.54,195.81,389256.23,1987.56,direct,,2022-08-13 16:47:00
8699,614,1660405680,1990.55,1987.34,1987.56,534.29,1063034.2,1989.4,direct,,2022-08-13 16:48:00
8700,615,1660405740,1989.64,1988.78,1989.4,131.44,261443.69,1989.38,direct,,2022-08-13 16:49:00
8701,616,1660405800,1989.38,1988.26,1989.38,204.06,405793.81,1988.91,direct,,2022-08-13 16:50:00
8702,617,1660405860,1990.17,1988.73,1988.91,119.43,237620.69,1989.91,direct,,2022-08-13 16:51:00
8703,618,1660405920,1990.16,1988.61,1989.91,63.92,127149.67,1988.9,direct,,2022-08-13 16:52:00
8704,619,1660405980,1989.08,1988.37,1988.9,77.94,154986.23,1988.77,direct,,2022-08-13 16:53:00
8705,620,1660406040,1989.51,1988.59,1988.77,30.34,60349.68,1988.89,direct,,2022-08-13 16:54:00
8706,621,1660406100,1990.53,1988.71,1988.89,171.46,341167.39,1990.53,direct,,2022-08-13 16:55:00
8707,622,1660406160,1991.49,1990.25,1990.53,141.33,281404.67,1991.04,direct,,2022-08-13 16:56:00
8708,623,1660406220,1991.06,1990.43,1991.04,50.72,100979.79,1990.9,direct,,2022-08-13 16:57:00
8709,624,1660406280,1990.53,1989.79,1990.62,177.09,352502.33,1990.53,multiply,BTC,2022-08-13 16:58:00
8710,625,1660406340,1990.74,1989.42,1990.74,151.84,302120.71,1989.72,direct,,2022-08-13 16:59:00
8711,626,1660406400,1990.44,1988.95,1989.72,70.5,140277.36,1990.28,direct,,2022-08-13 17:00:00
8712,627,1660406460,1993.37,1990.28,1990.28,519.91,1035503.23,1992.77,direct,,2022-08-13 17:01:00
8713,628,1660406520,1993.35,1992.26,1992.77,394.03,785152.93,1992.94,direct,,2022-08-13 17:02:00
8714,629,1660406580,1994.15,1991.8,1992.94,326.47,650783.11,1993.78,direct,,2022-08-13 17:03:00
8715,630,1660406640,1993.81,1991.61,1993.78,227.97,454263.78,1991.84,direct,,2022-08-13 17:04:00
8716,631,1660406700,1992.86,1991.1,1991.84,122.12,243229.09,1991.31,direct,,2022-08-13 17:05:00
8717,632,1660406760,1991.86,1988.26,1991.31,327.77,652150.77,1988.92,direct,,2022-08-13 17:06:00
8718,633,1660406820,1990.32,1988.89,1988.92,123.0,244768.05,1990.32,direct,,2022-08-13 17:07:00
8719,634,1660406880,1990.34,1989.02,1990.32,133.03,264703.7,1989.6,direct,,2022-08-13 17:08:00
8720,635,1660406940,1992.23,1989.46,1989.6,116.24,231438.93,1992.04,direct,,2022-08-13 17:09:00
8721,636,1660407000,1992.5,1991.37,1992.04,118.8,236635.15,1991.91,direct,,2022-08-13 17:10:00
8722,637,1660407060,1992.36,1990.86,1991.91,138.87,276612.69,1992.36,direct,,2022-08-13 17:11:00
8723,638,1660407120,1993.18,1992.22,1992.36,147.88,294702.27,1992.67,direct,,2022-08-13 17:12:00
8724,639,1660407180,1992.84,1991.55,1992.67,60.32,120133.64,1991.91,direct,,2022-08-13 17:13:00
8725,640,1660407240,1992.04,1991.05,1991.91,53.26,106073.5,1991.9,direct,,2022-08-13 17:14:00
8726,641,1660407300,1992.05,1989.43,1991.9,186.95,372125.36,1989.63,direct,,2022-08-13 17:15:00
8727,642,1660407360,1990.67,1989.39,1989.63,103.98,206943.43,1990.14,direct,,2022-08-13 17:16:00
8728,643,1660407420,1991.5,1990.09,1990.14,106.63,212283.5,1990.8,direct,,2022-08-13 17:17:00
8729,644,1660407480,1990.95,1990.33,1990.8,57.29,114055.23,1990.5,direct,,2022-08-13 17:18:00
8730,645,1660407540,1990.75,1990.01,1990.5,115.08,229056.94,1990.5,direct,,2022-08-13 17:19:00
8731,646,1660407600,1991.32,1990.41,1990.5,94.94,189110.35,1991.32,direct,,2022-08-13 17:20:00
8732,647,1660407660,1992.27,1991.09,1991.32,61.15,121787.62,1991.09,direct,,2022-08-13 17:21:00
8733,648,1660407720,1991.2,1989.6,1991.09,116.26,231378.05,1989.76,direct,,2022-08-13 17:22:00
8734,649,1660407780,1989.76,1986.56,1989.76,281.87,560262.86,1987.74,direct,,2022-08-13 17:23:00
8735,650,1660407840,1988.09,1986.29,1987.74,71.06,141188.39,1986.53,direct,,2022-08-13 17:24:00
8736,651,1660407900,1986.53,1985.1,1986.53,184.52,366423.56,1986.33,direct,,2022-08-13 17:25:00
8737,652,1660407960,1988.74,1986.33,1986.33,132.3,263053.87,1988.53,direct,,2022-08-13 17:26:00
8738,653,1660408020,1989.04,1987.88,1988.53,138.61,275624.04,1988.88,direct,,2022-08-13 17:27:00
8739,654,1660408080,1989.08,1987.51,1988.88,165.2,328502.16,1987.76,direct,,2022-08-13 17:28:00
8740,655,1660408140,1988.67,1987.66,1987.76,106.63,211980.86,1988.06,direct,,2022-08-13 17:29:00
8741,656,1660408200,1988.26,1987.38,1988.06,67.02,133240.9,1987.96,direct,,2022-08-13 17:30:00
8742,657,1660408260,1987.96,1986.01,1987.96,260.58,517796.63,1986.57,direct,,2022-08-13 17:31:00
8743,658,1660408320,1988.3,1986.57,1986.57,59.94,119132.29,1987.84,direct,,2022-08-13 17:32:00
8744,659,1660408380,1987.89,1984.76,1987.84,357.21,709238.14,1985.92,direct,,2022-08-13 17:33:00
8745,660,1660408440,1986.92,1985.81,1985.92,72.57,144177.15,1986.87,direct,,2022-08-13 17:34:00
8746,661,1660408500,1989.98,1985.24,1986.87,572.86,1138596.96,1989.96,direct,,2022-08-13 17:35:00
8747,662,1660408560,1991.5,1989.47,1989.96,228.59,455053.4,1991.47,direct,,2022-08-13 17:36:00
8748,663,1660408620,1997.53,1991.47,1991.47,985.12,1965442.02,1994.51,direct,,2022-08-13 17:37:00
8749,664,1660408680,1995.46,1994.35,1994.51,167.22,333577.79,1995.21,direct,,2022-08-13 17:38:00
8750,665,1660408740,1995.22,1992.02,1995.21,483.15,962844.68,1992.96,direct,,2022-08-13 17:39:00
8751,666,1660408800,1994.27,1991.86,1992.96,414.2,825536.81,1993.88,direct,,2022-08-13 17:40:00
8752,667,1660408860,1994.22,1993.01,1993.88,273.16,544646.74,1994.05,direct,,2022-08-13 17:41:00
8753,668,1660408920,1994.38,1993.71,1994.05,100.77,200948.61,1993.92,direct,,2022-08-13 17:42:00
8754,669,1660408980,1993.98,1991.9,1993.92,184.12,366835.28,1991.94,direct,,2022-08-13 17:43:00
8755,670,1660409040,1991.94,1989.79,1991.94,151.31,301178.06,1989.97,direct,,2022-08-13 17:44:00
8756,671,1660409100,1990.34,1987.55,1989.97,108.32,215398.87,1988.89,direct,,2022-08-13 17:45:00
8757,672,1660409160,1989.66,1988.06,1988.89,61.74,122800.0,1989.57,direct,,2022-08-13 17:46:00
8758,673,1660409220,1989.59,1988.36,1989.57,64.71,128702.74,1988.51,direct,,2022-08-13 17:47:00
8759,674,1660409280,1989.27,1988.23,1988.51,95.0,188961.28,1988.25,direct,,2022-08-13 17:48:00
8760,675,1660409340,1988.38,1987.59,1988.25,54.15,107657.61,1987.94,direct,,2022-08-13 17:49:00
8761,676,1660409400,1989.09,1987.94,1987.94,148.74,295813.39,1988.61,direct,,2022-08-13 17:50:00
8762,677,1660409460,1990.68,1988.55,1988.61,120.96,240672.49,1990.38,direct,,2022-08-13 17:51:00
8763,678,1660409520,1990.99,1989.62,1990.38,131.4,261498.17,1989.95,direct,,2022-08-13 17:52:00
8764,679,1660409580,1990.16,1989.05,1989.95,80.8,160761.15,1989.44,direct,,2022-08-13 17:53:00
8765,680,1660409640,1989.64,1988.32,1989.44,171.22,340519.16,1988.83,direct,,2022-08-13 17:54:00
8766,681,1660409700,1988.84,1986.82,1988.83,595.6,1182987.02,1987.31,direct,,2022-08-13 17:55:00
8767,682,1660409760,1988.29,1986.15,1987.31,176.15,350091.44,1988.12,direct,,2022-08-13 17:56:00
8768,683,1660409820,1989.18,1988.12,1988.12,69.16,137546.41,1988.64,direct,,2022-08-13 17:57:00
8769,684,1660409880,1989.58,1988.35,1988.64,90.86,180723.69,1989.58,direct,,2022-08-13 17:58:00
8770,685,1660409940,1990.75,1988.84,1989.58,94.81,188695.61,1990.41,direct,,2022-08-13 17:59:00
8771,686,1660410000,1990.64,1988.54,1990.41,101.1,201147.95,1988.54,direct,,2022-08-13 18:00:00
8772,687,1660410060,1988.55,1987.53,1988.54,77.05,153164.63,1988.43,direct,,2022-08-13 18:01:00
8773,688,1660410120,1990.26,1988.39,1988.43,110.25,219366.97,1989.67,direct,,2022-08-13 18:02:00
8774,689,1660410180,1992.19,1989.63,1989.67,65.26,129938.45,1991.61,direct,,2022-08-13 18:03:00
8775,690,1660410240,1992.89,1991.36,1991.61,160.45,319673.0,1992.78,direct,,2022-08-13 18:04:00
8776,691,1660410300,1993.14,1991.61,1992.78,160.05,318906.73,1991.65,direct,,2022-08-13 18:05:00
8777,692,1660410360,1992.14,1991.03,1991.65,51.48,102524.69,1991.17,direct,,2022-08-13 18:06:00
8778,693,1660410420,1991.26,1988.55,1991.17,161.02,320341.89,1989.05,direct,,2022-08-13 18:07:00
8779,694,1660410480,1989.73,1988.1,1989.05,184.89,367727.72,1988.61,direct,,2022-08-13 18:08:00
8780,695,1660410540,1989.41,1987.99,1988.61,142.25,282919.38,1989.31,direct,,2022-08-13 18:09:00
8781,696,1660410600,1989.32,1987.82,1989.31,239.9,476996.15,1988.21,direct,,2022-08-13 18:10:00
8782,697,1660410660,1989.3,1987.74,1988.21,100.86,200567.83,1988.87,direct,,2022-08-13 18:11:00
8783,698,1660410720,1991.0,1988.7,1988.87,154.4,307300.23,1990.96,direct,,2022-08-13 18:12:00
8784,699,1660410780,1991.36,1990.4,1990.96,182.78,363936.63,1990.85,direct,,2022-08-13 18:13:00
8785,700,1660410840,1991.35,1990.45,1990.85,165.13,328773.42,1990.83,direct,,2022-08-13 18:14:00
8786,701,1660410900,1991.93,1990.57,1990.83,72.31,143986.7,1991.81,direct,,2022-08-13 18:15:00
8787,702,1660410960,1992.43,1991.31,1991.81,33.45,66630.56,1991.42,direct,,2022-08-13 18:16:00
8788,703,1660411020,1991.46,1989.95,1991.42,74.35,148022.55,1990.36,direct,,2022-08-13 18:17:00
8789,704,1660411080,1992.15,1990.35,1990.36,96.57,192296.37,1992.05,direct,,2022-08-13 18:18:00
8790,705,1660411140,1992.05,1991.07,1992.05,30.33,60410.79,1991.87,direct,,2022-08-13 18:19:00
8791,706,1660411200,1992.63,1991.52,1991.87,439.04,874698.23,1992.28,direct,,2022-08-13 18:20:00
8792,707,1660411260,1992.9,1992.12,1992.28,59.79,119134.86,1992.56,direct,,2022-08-13 18:21:00
8793,708,1660411320,1995.23,1992.56,1992.56,666.01,1328141.95,1993.83,direct,,2022-08-13 18:22:00
8794,709,1660411380,1994.57,1993.44,1993.83,153.91,306834.25,1994.07,direct,,2022-08-13 18:23:00
8795,710,1660411440,1994.47,1993.64,1994.07,108.16,215688.11,1993.78,direct,,2022-08-13 18:24:00
8796,711,1660411500,1993.9,1992.35,1993.78,118.3,235764.68,1993.52,direct,,2022-08-13 18:25:00
8797,712,1660411560,1994.39,1993.29,1993.52,106.44,212235.92,1993.93,direct,,2022-08-13 18:26:00
8798,713,1660411620,1995.27,1992.85,1993.93,281.77,561935.85,1993.42,direct,,2022-08-13 18:27:00
8799,714,1660411680,1993.65,1992.04,1993.42,190.13,378895.85,1992.25,direct,,2022-08-13 18:28:00
8800,715,1660411740,1993.85,1992.25,1992.25,113.52,226318.57,1993.74,direct,,2022-08-13 18:29:00
8801,716,1660411800,1994.46,1992.58,1993.74,600.8,1197897.58,1993.98,direct,,2022-08-13 18:30:00
8802,717,1660411860,1996.36,1993.82,1993.98,633.64,1264527.53,1995.8,direct,,2022-08-13 18:31:00
8803,718,1660411920,1998.66,1995.32,1995.8,701.15,1400518.84,1996.46,direct,,2022-08-13 18:32:00
8804,719,1660411980,1996.76,1995.01,1996.46,359.2,716977.44,1996.63,direct,,2022-08-13 18:33:00
8805,720,1660412040,1997.11,1995.93,1996.63,213.94,427120.69,1995.96,direct,,2022-08-13 18:34:00
8806,721,1660412100,1996.1,1994.17,1995.96,266.91,532449.27,1994.31,direct,,2022-08-13 18:35:00
8807,722,1660412160,1996.98,1994.01,1994.31,607.67,1212773.37,1996.93,direct,,2022-08-13 18:36:00
8808,723,1660412220,1998.54,1996.93,1996.93,360.21,719647.18,1997.6,direct,,2022-08-13 18:37:00
8809,724,1660412280,1999.81,1997.38,1997.6,1062.83,2124224.8,1998.67,direct,,2022-08-13 18:38:00
8810,725,1660412340,1998.67,1997.0,1998.67,666.26,1331043.34,1997.88,direct,,2022-08-13 18:39:00
8811,726,1660412400,1998.13,1996.82,1997.88,118.68,237063.83,1997.2,direct,,2022-08-13 18:40:00
8812,727,1660412460,1999.4,1996.15,1997.2,374.99,749236.96,1999.09,direct,,2022-08-13 18:41:00
8813,728,1660412520,2000.19,1997.32,1999.09,890.5,1780236.69,1999.57,direct,,2022-08-13 18:42:00
8814,729,1660412580,2001.12,1999.01,1999.57,781.23,1562480.05,2000.15,direct,,2022-08-13 18:43:00
8815,730,1660412640,2000.15,1998.33,2000.15,257.84,515342.22,1998.72,direct,,2022-08-13 18:44:00
8816,731,1660412700,1999.19,1997.18,1998.72,193.6,386908.68,1997.28,direct,,2022-08-13 18:45:00
8817,732,1660412760,1997.57,1995.7,1997.28,180.23,359882.89,1996.49,direct,,2022-08-13 18:46:00
8818,733,1660412820,1996.72,1995.16,1996.49,72.26,144224.06,1995.28,direct,,2022-08-13 18:47:00
8819,734,1660412880,1996.67,1994.94,1995.28,51.78,103332.56,1996.67,direct,,2022-08-13 18:48:00
8820,735,1660412940,1996.79,1994.25,1996.67,134.85,269051.29,1995.13,direct,,2022-08-13 18:49:00
8821,736,1660413000,1995.26,1994.11,1995.13,75.08,149757.37,1994.73,direct,,2022-08-13 18:50:00
8822,737,1660413060,1995.81,1993.91,1994.73,149.52,298291.14,1995.8,direct,,2022-08-13 18:51:00
8823,738,1660413120,1996.23,1995.35,1995.8,90.09,179792.27,1995.79,direct,,2022-08-13 18:52:00
8824,739,1660413180,1997.88,1995.7,1995.79,355.27,709596.47,1997.16,direct,,2022-08-13 18:53:00
8825,740,1660413240,1998.33,1997.01,1997.16,160.12,319902.01,1998.0,direct,,2022-08-13 18:54:00
8826,741,1660413300,1999.54,1997.65,1998.0,291.97,583604.6,1999.44,direct,,2022-08-13 18:55:00
8827,742,1660413360,1999.59,1998.54,1999.44,172.42,344691.28,1999.28,direct,,2022-08-13 18:56:00
8828,743,1660413420,1999.28,1997.74,1999.28,136.96,273697.44,1998.08,direct,,2022-08-13 18:57:00
8829,744,1660413480,1998.79,1997.72,1998.08,116.71,233220.45,1998.41,direct,,2022-08-13 18:58:00
8830,745,1660413540,2000.82,1998.05,1998.41,661.95,1323660.54,2000.39,direct,,2022-08-13 18:59:00
8831,746,1660413600,2001.14,1998.87,2000.39,319.64,639122.49,1999.13,direct,,2022-08-13 19:00:00
