date,cryptocurrency,bitcoin,BTC,isPartial
2020-08-14 16:00:00,4,59,22,False
2020-08-14 17:00:00,4,56,14,False
2020-08-14 18:00:00,4,59,17,False
2020-08-14 19:00:00,4,51,15,False
2020-08-14 20:00:00,4,59,14,False
2020-08-14 21:00:00,4,67,18,False
2020-08-14 22:00:00,7,66,20,False
2020-08-14 23:00:00,5,51,18,False
2020-08-15 00:00:00,6,59,19,False
2020-08-15 01:00:00,6,60,22,False
2020-08-15 02:00:00,6,57,18,False
2020-08-15 03:00:00,6,53,13,False
2020-08-15 04:00:00,4,51,21,False
2020-08-15 05:00:00,5,51,18,False
2020-08-15 06:00:00,4,64,16,False
2020-08-15 07:00:00,5,53,21,False
2020-08-15 08:00:00,5,66,20,False
2020-08-15 09:00:00,6,60,19,False
2020-08-15 10:00:00,5,56,18,False
2020-08-15 11:00:00,5,57,18,False
2020-08-15 12:00:00,4,57,17,False
2020-08-15 13:00:00,4,51,19,False
2020-08-15 14:00:00,6,51,14,False
2020-08-15 15:00:00,4,57,17,False
2020-08-15 16:00:00,3,58,18,False
2020-08-15 17:00:00,5,51,18,False
2020-08-15 18:00:00,6,56,15,False
2020-08-15 19:00:00,4,56,17,False
2020-08-15 20:00:00,6,51,18,False
2020-08-15 21:00:00,6,72,19,False
2020-08-15 22:00:00,3,66,19,False
2020-08-15 23:00:00,5,64,17,False
2020-08-16 00:00:00,4,59,13,False
2020-08-16 01:00:00,4,54,16,False
2020-08-16 02:00:00,6,52,19,False
2020-08-16 03:00:00,6,46,17,False
2020-08-16 04:00:00,5,55,18,False
2020-08-16 05:00:00,7,54,22,False
2020-08-16 06:00:00,5,53,20,False
2020-08-16 07:00:00,5,56,21,False
2020-08-16 08:00:00,4,64,19,False
2020-08-16 09:00:00,6,52,19,False
2020-08-16 10:00:00,6,57,18,False
2020-08-16 11:00:00,5,54,14,False
2020-08-16 12:00:00,6,55,19,False
2020-08-16 13:00:00,4,61,16,False
2020-08-16 14:00:00,4,56,19,False
2020-08-16 15:00:00,5,54,17,False
2020-08-16 16:00:00,4,52,19,False
2020-08-16 17:00:00,4,56,16,False
2020-08-16 18:00:00,5,50,14,False
2020-08-16 19:00:00,4,60,24,False
2020-08-16 20:00:00,6,63,19,False
2020-08-16 21:00:00,3,68,16,False
2020-08-16 22:00:00,5,66,18,False
2020-08-16 23:00:00,6,62,13,False
2020-08-17 00:00:00,6,53,18,False
2020-08-17 01:00:00,4,58,14,False
2020-08-17 02:00:00,4,51,21,False
2020-08-17 03:00:00,6,55,19,False
2020-08-17 04:00:00,7,37,18,False
2020-08-17 05:00:00,6,54,17,False
2020-08-17 06:00:00,4,51,18,False
2020-08-17 07:00:00,7,54,20,False
2020-08-17 08:00:00,3,62,18,False
2020-08-17 09:00:00,3,53,23,False
2020-08-17 10:00:00,5,54,17,False
2020-08-17 11:00:00,4,60,17,False
2020-08-17 12:00:00,5,58,17,False
2020-08-17 13:00:00,5,59,20,False
2020-08-17 14:00:00,6,74,24,False
2020-08-17 15:00:00,5,82,24,False
2020-08-17 16:00:00,6,84,30,False
2020-08-17 17:00:00,7,86,25,False
2020-08-17 18:00:00,3,87,21,False
2020-08-17 19:00:00,5,83,22,False
2020-08-17 20:00:00,5,85,25,False
2020-08-17 21:00:00,7,100,25,False
2020-08-17 22:00:00,5,77,22,False
2020-08-17 23:00:00,7,79,21,False
2020-08-18 00:00:00,5,68,18,False
2020-08-18 01:00:00,4,70,21,False
2020-08-18 02:00:00,6,64,20,False
2020-08-18 03:00:00,4,61,22,False
2020-08-18 04:00:00,6,62,27,False
2020-08-18 05:00:00,5,75,22,False
2020-08-18 06:00:00,5,59,18,False
2020-08-18 07:00:00,5,76,24,False
2020-08-18 08:00:00,3,73,25,False
2020-08-18 09:00:00,7,68,20,False
2020-08-18 10:00:00,5,64,23,False
2020-08-18 11:00:00,5,63,19,False
2020-08-18 12:00:00,6,69,27,False
2020-08-18 13:00:00,5,64,24,False
2020-08-18 14:00:00,7,71,27,False
2020-08-18 15:00:00,5,64,21,False
2020-08-18 16:00:00,4,61,22,False
2020-08-18 17:00:00,3,64,22,False
2020-08-18 18:00:00,4,64,23,False
2020-08-18 19:00:00,4,63,20,False
2020-08-18 20:00:00,6,63,16,False
2020-08-18 21:00:00,5,68,20,False
2020-08-18 22:00:00,6,60,17,False
2020-08-18 23:00:00,5,63,22,False
2020-08-19 00:00:00,4,56,19,False
2020-08-19 01:00:00,4,52,15,False
2020-08-19 02:00:00,4,57,17,False
2020-08-19 03:00:00,5,51,14,False
2020-08-19 04:00:00,7,61,23,False
2020-08-19 05:00:00,6,56,17,False
2020-08-19 06:00:00,4,71,19,False
2020-08-19 07:00:00,3,63,19,False
2020-08-19 08:00:00,5,64,23,False
2020-08-19 09:00:00,4,52,20,False
2020-08-19 10:00:00,6,64,22,False
2020-08-19 11:00:00,4,56,17,False
2020-08-19 12:00:00,4,57,19,False
2020-08-19 13:00:00,4,58,20,False
2020-08-19 14:00:00,6,62,18,False
2020-08-19 15:00:00,5,54,21,False
2020-08-19 16:00:00,6,55,16,False
2020-08-19 17:00:00,4,59,19,False
2020-08-19 18:00:00,5,54,19,False
2020-08-19 19:00:00,5,54,20,False
2020-08-19 20:00:00,5,62,16,False
2020-08-19 21:00:00,4,76,20,False
2020-08-19 22:00:00,7,62,18,False
2020-08-19 23:00:00,3,56,15,False
2020-08-20 00:00:00,4,60,16,False
2020-08-20 00:00:00,6,84,22,False
2020-08-20 01:00:00,6,68,20,False
2020-08-20 02:00:00,8,69,22,False
2020-08-20 03:00:00,7,74,22,False
2020-08-20 04:00:00,7,79,26,False
2020-08-20 05:00:00,9,78,33,False
2020-08-20 06:00:00,6,73,26,False
2020-08-20 07:00:00,10,81,25,False
2020-08-20 08:00:00,8,76,26,False
2020-08-20 09:00:00,6,65,30,False
2020-08-20 10:00:00,7,77,28,False
2020-08-20 11:00:00,9,79,24,False
2020-08-20 12:00:00,7,75,26,False
2020-08-20 13:00:00,5,81,32,False
2020-08-20 14:00:00,8,78,25,False
2020-08-20 15:00:00,7,77,22,False
2020-08-20 16:00:00,7,79,24,False
2020-08-20 17:00:00,5,76,22,False
2020-08-20 18:00:00,6,76,27,False
2020-08-20 19:00:00,7,82,23,False
2020-08-20 20:00:00,5,83,27,False
2020-08-20 21:00:00,7,100,20,False
2020-08-20 22:00:00,5,90,22,False
2020-08-20 23:00:00,5,87,24,False
2020-08-21 00:00:00,7,69,15,False
2020-08-21 01:00:00,5,76,25,False
2020-08-21 02:00:00,7,63,23,False
2020-08-21 03:00:00,8,80,29,False
2020-08-21 04:00:00,11,62,21,False
2020-08-21 05:00:00,11,79,22,False
2020-08-21 06:00:00,4,74,27,False
2020-08-21 07:00:00,9,76,24,False
2020-08-21 08:00:00,8,72,26,False
2020-08-21 09:00:00,6,69,27,False
2020-08-21 10:00:00,5,78,26,False
2020-08-21 11:00:00,7,77,23,False
2020-08-21 12:00:00,9,76,21,False
2020-08-21 13:00:00,7,73,25,False
2020-08-21 14:00:00,7,70,25,False
2020-08-21 15:00:00,7,67,28,False
2020-08-21 16:00:00,6,69,28,False
2020-08-21 17:00:00,7,70,23,False
2020-08-21 18:00:00,6,65,24,False
2020-08-21 19:00:00,8,71,24,False
2020-08-21 20:00:00,7,79,20,False
2020-08-21 21:00:00,5,86,26,False
2020-08-21 22:00:00,8,83,20,False
2020-08-21 23:00:00,5,79,20,False
2020-08-22 00:00:00,7,85,24,False
2020-08-22 01:00:00,8,81,20,False
2020-08-22 02:00:00,9,58,22,False
2020-08-22 03:00:00,7,73,24,False
2020-08-22 04:00:00,8,70,27,False
2020-08-22 05:00:00,9,65,26,False
2020-08-22 06:00:00,5,81,21,False
2020-08-22 07:00:00,7,79,24,False
2020-08-22 08:00:00,6,64,27,False
2020-08-22 09:00:00,11,79,22,False
2020-08-22 10:00:00,8,66,24,False
2020-08-22 11:00:00,6,72,24,False
2020-08-22 12:00:00,7,71,25,False
2020-08-22 13:00:00,9,71,25,False
2020-08-22 14:00:00,7,68,18,False
2020-08-22 15:00:00,4,65,22,False
2020-08-22 16:00:00,6,68,22,False
2020-08-22 17:00:00,7,67,19,False
2020-08-22 18:00:00,4,65,27,False
2020-08-22 19:00:00,4,70,23,False
2020-08-22 20:00:00,8,74,15,False
2020-08-22 21:00:00,8,82,22,False
2020-08-22 22:00:00,4,67,19,False
2020-08-22 23:00:00,4,89,19,False
2020-08-23 00:00:00,7,74,19,False
2020-08-23 01:00:00,5,66,21,False
2020-08-23 02:00:00,7,67,24,False
2020-08-23 03:00:00,9,58,22,False
2020-08-23 04:00:00,4,63,20,False
2020-08-23 05:00:00,5,73,23,False
2020-08-23 06:00:00,8,75,21,False
2020-08-23 07:00:00,11,71,24,False
2020-08-23 08:00:00,6,66,27,False
2020-08-23 09:00:00,6,62,23,False
2020-08-23 10:00:00,8,71,21,False
2020-08-23 11:00:00,6,76,22,False
2020-08-23 12:00:00,7,65,20,False
2020-08-23 13:00:00,4,63,22,False
2020-08-23 14:00:00,4,63,18,False
2020-08-23 15:00:00,4,65,21,False
2020-08-23 16:00:00,4,66,20,False
2020-08-23 17:00:00,5,73,23,False
2020-08-23 18:00:00,5,68,20,False
2020-08-23 19:00:00,5,69,22,False
2020-08-23 20:00:00,5,63,19,False
2020-08-23 21:00:00,5,83,17,False
2020-08-23 22:00:00,4,72,17,False
2020-08-23 23:00:00,4,66,21,False
2020-08-24 00:00:00,5,71,15,False
2020-08-24 01:00:00,5,68,21,False
2020-08-24 02:00:00,4,56,18,False
2020-08-24 03:00:00,4,64,25,False
2020-08-24 04:00:00,4,67,24,False
2020-08-24 05:00:00,7,67,21,False
2020-08-24 06:00:00,6,63,23,False
2020-08-24 07:00:00,7,72,23,False
2020-08-24 08:00:00,5,76,29,False
2020-08-24 09:00:00,6,70,28,False
2020-08-24 10:00:00,4,75,26,False
2020-08-24 11:00:00,5,74,27,False
2020-08-24 12:00:00,7,77,22,False
2020-08-24 13:00:00,6,70,25,False
2020-08-24 14:00:00,5,78,23,False
2020-08-24 15:00:00,3,73,21,False
2020-08-24 16:00:00,6,66,23,False
2020-08-24 17:00:00,6,68,19,False
2020-08-24 18:00:00,6,73,19,False
2020-08-24 19:00:00,5,81,21,False
2020-08-24 20:00:00,4,77,25,False
2020-08-24 21:00:00,6,92,21,False
2020-08-24 22:00:00,8,83,23,False
2020-08-24 23:00:00,7,75,21,False
2020-08-25 00:00:00,7,69,20,False
2020-08-25 01:00:00,6,62,18,False
2020-08-25 02:00:00,7,64,24,False
2020-08-25 03:00:00,8,64,24,False
2020-08-25 04:00:00,9,71,22,False
2020-08-25 05:00:00,11,74,25,False
2020-08-25 06:00:00,6,72,21,False
2020-08-25 07:00:00,8,66,26,False
2020-08-25 08:00:00,8,72,30,False
2020-08-25 09:00:00,7,67,22,False
2020-08-25 10:00:00,3,67,22,False
2020-08-25 11:00:00,5,69,22,False
2020-08-25 12:00:00,3,76,22,False
2020-08-25 13:00:00,4,70,23,False
2020-08-25 14:00:00,4,81,24,False
2020-08-25 15:00:00,5,73,21,False
2020-08-25 16:00:00,6,76,20,False
2020-08-25 17:00:00,7,88,20,False
2020-08-25 18:00:00,7,85,21,False
2020-08-25 19:00:00,8,84,27,False
2020-08-25 20:00:00,10,86,23,False
2020-08-25 21:00:00,5,97,21,False
2020-08-25 22:00:00,8,81,24,False
2020-08-25 23:00:00,6,77,24,False
2020-08-26 00:00:00,4,76,21,False
2020-08-26 01:00:00,9,71,16,False
2020-08-26 02:00:00,6,64,27,False
2020-08-26 03:00:00,7,66,20,False
2020-08-26 04:00:00,8,59,19,False
2020-08-26 05:00:00,6,75,21,False
2020-08-26 06:00:00,5,67,26,False
2020-08-26 07:00:00,8,72,30,False
2020-08-26 08:00:00,8,69,23,False
2020-08-26 09:00:00,7,68,24,False
2020-08-26 10:00:00,6,70,24,False
2020-08-26 11:00:00,5,65,22,False
2020-08-26 12:00:00,5,74,27,False
2020-08-26 13:00:00,4,68,20,False
2020-08-26 14:00:00,5,59,25,False
2020-08-26 15:00:00,5,69,24,False
2020-08-26 16:00:00,5,62,18,False
2020-08-26 17:00:00,6,70,23,False
2020-08-26 18:00:00,6,85,20,False
2020-08-26 19:00:00,7,74,22,False
2020-08-26 20:00:00,5,78,23,False
2020-08-26 21:00:00,4,86,25,False
2020-08-26 22:00:00,6,82,19,False
2020-08-26 23:00:00,6,75,19,False
2020-08-27 00:00:00,4,57,17,False
2020-08-27 00:00:00,4,58,17,False
2020-08-27 01:00:00,7,73,21,False
2020-08-27 02:00:00,7,57,18,False
2020-08-27 03:00:00,8,65,14,False
2020-08-27 04:00:00,9,68,21,False
2020-08-27 05:00:00,6,75,23,False
2020-08-27 06:00:00,8,60,25,False
2020-08-27 07:00:00,9,67,25,False
2020-08-27 08:00:00,4,77,26,False
2020-08-27 09:00:00,6,62,21,False
2020-08-27 10:00:00,6,66,20,False
2020-08-27 11:00:00,6,71,22,False
2020-08-27 12:00:00,6,73,23,False
2020-08-27 13:00:00,5,69,26,False
2020-08-27 14:00:00,7,66,24,False
2020-08-27 15:00:00,5,67,21,False
2020-08-27 16:00:00,6,63,22,False
2020-08-27 17:00:00,5,77,21,False
2020-08-27 18:00:00,6,74,21,False
2020-08-27 19:00:00,6,77,19,False
2020-08-27 20:00:00,4,79,25,False
2020-08-27 21:00:00,7,88,22,False
2020-08-27 22:00:00,5,84,24,False
2020-08-27 23:00:00,7,73,17,False
2020-08-28 00:00:00,6,66,16,False
2020-08-28 01:00:00,7,68,16,False
2020-08-28 02:00:00,8,67,22,False
2020-08-28 03:00:00,5,68,21,False
2020-08-28 04:00:00,5,63,20,False
2020-08-28 05:00:00,6,71,22,False
2020-08-28 06:00:00,11,72,27,False
2020-08-28 07:00:00,8,68,28,False
2020-08-28 08:00:00,8,75,25,False
2020-08-28 09:00:00,5,67,27,False
2020-08-28 10:00:00,4,58,32,False
2020-08-28 11:00:00,7,75,24,False
2020-08-28 12:00:00,5,72,22,False
2020-08-28 13:00:00,5,70,21,False
2020-08-28 14:00:00,8,72,20,False
2020-08-28 15:00:00,6,65,22,False
2020-08-28 16:00:00,5,73,17,False
2020-08-28 17:00:00,6,61,21,False
2020-08-28 18:00:00,7,68,19,False
2020-08-28 19:00:00,3,73,22,False
2020-08-28 20:00:00,7,73,24,False
2020-08-28 21:00:00,5,79,19,False
2020-08-28 22:00:00,5,80,26,False
2020-08-28 23:00:00,5,74,26,False
2020-08-29 00:00:00,7,61,18,False
2020-08-29 01:00:00,6,61,16,False
2020-08-29 02:00:00,6,56,18,False
2020-08-29 03:00:00,7,45,18,False
2020-08-29 04:00:00,6,52,25,False
2020-08-29 05:00:00,6,69,25,False
2020-08-29 06:00:00,5,61,20,False
2020-08-29 07:00:00,6,71,27,False
2020-08-29 08:00:00,8,70,23,False
2020-08-29 09:00:00,5,56,23,False
2020-08-29 10:00:00,7,63,30,False
2020-08-29 11:00:00,6,64,21,False
2020-08-29 12:00:00,5,69,21,False
2020-08-29 13:00:00,7,62,19,False
2020-08-29 14:00:00,8,64,24,False
2020-08-29 15:00:00,4,58,20,False
2020-08-29 16:00:00,7,58,17,False
2020-08-29 17:00:00,6,64,19,False
2020-08-29 18:00:00,6,58,16,False
2020-08-29 19:00:00,5,62,20,False
2020-08-29 20:00:00,8,58,19,False
2020-08-29 21:00:00,6,74,13,False
2020-08-29 22:00:00,9,67,21,False
2020-08-29 23:00:00,8,62,17,False
2020-08-30 00:00:00,8,56,19,False
2020-08-30 01:00:00,6,69,17,False
2020-08-30 02:00:00,8,62,19,False
2020-08-30 03:00:00,5,47,19,False
2020-08-30 04:00:00,8,62,21,False
2020-08-30 05:00:00,7,73,26,False
2020-08-30 06:00:00,6,70,25,False
2020-08-30 07:00:00,5,62,21,False
2020-08-30 08:00:00,7,69,21,False
2020-08-30 09:00:00,7,64,29,False
2020-08-30 10:00:00,6,59,22,False
2020-08-30 11:00:00,7,63,25,False
2020-08-30 12:00:00,7,69,22,False
2020-08-30 13:00:00,5,67,19,False
2020-08-30 14:00:00,8,60,22,False
2020-08-30 15:00:00,4,65,22,False
2020-08-30 16:00:00,4,67,22,False
2020-08-30 17:00:00,5,66,18,False
2020-08-30 18:00:00,8,74,18,False
2020-08-30 19:00:00,6,69,23,False
2020-08-30 20:00:00,4,71,18,False
2020-08-30 21:00:00,9,76,22,False
2020-08-30 22:00:00,4,74,21,False
2020-08-30 23:00:00,4,69,23,False
2020-08-31 00:00:00,4,66,18,False
2020-08-31 01:00:00,4,77,17,False
2020-08-31 02:00:00,5,56,17,False
2020-08-31 03:00:00,6,55,19,False
2020-08-31 04:00:00,8,55,20,False
2020-08-31 05:00:00,8,63,23,False
2020-08-31 06:00:00,7,69,25,False
2020-08-31 07:00:00,4,66,22,False
2020-08-31 08:00:00,7,68,18,False
2020-08-31 09:00:00,7,68,24,False
2020-08-31 10:00:00,6,65,27,False
2020-08-31 11:00:00,5,75,21,False
2020-08-31 12:00:00,5,64,23,False
2020-08-31 13:00:00,4,68,25,False
2020-08-31 14:00:00,6,70,23,False
2020-08-31 15:00:00,5,62,22,False
2020-08-31 16:00:00,5,72,24,False
2020-08-31 17:00:00,7,64,19,False
2020-08-31 18:00:00,3,63,17,False
2020-08-31 19:00:00,6,75,20,False
2020-08-31 20:00:00,5,77,21,False
2020-08-31 21:00:00,6,78,26,False
2020-08-31 22:00:00,8,85,22,False
2020-08-31 23:00:00,7,64,25,False
2020-09-01 00:00:00,4,61,23,False
2020-09-01 01:00:00,6,53,23,False
2020-09-01 02:00:00,7,66,20,False
2020-09-01 03:00:00,8,62,18,False
2020-09-01 04:00:00,5,64,25,False
2020-09-01 05:00:00,7,65,23,False
2020-09-01 06:00:00,8,72,25,False
2020-09-01 07:00:00,7,82,31,False
2020-09-01 08:00:00,8,85,28,False
2020-09-01 09:00:00,5,74,35,False
2020-09-01 10:00:00,5,78,27,False
2020-09-01 11:00:00,7,71,22,False
2020-09-01 12:00:00,7,76,28,False
2020-09-01 13:00:00,7,73,19,False
2020-09-01 14:00:00,6,74,23,False
2020-09-01 15:00:00,6,77,23,False
2020-09-01 16:00:00,6,86,29,False
2020-09-01 17:00:00,6,79,21,False
2020-09-01 18:00:00,5,75,29,False
2020-09-01 19:00:00,5,75,24,False
2020-09-01 20:00:00,9,83,26,False
2020-09-01 21:00:00,9,100,25,False
2020-09-01 22:00:00,12,91,34,False
2020-09-01 23:00:00,7,78,24,False
2020-09-02 00:00:00,6,80,23,False
2020-09-02 01:00:00,5,73,25,False
2020-09-02 02:00:00,9,67,17,False
2020-09-02 03:00:00,9,58,24,False
2020-09-02 04:00:00,8,69,22,False
2020-09-02 05:00:00,10,75,25,False
2020-09-02 06:00:00,12,71,24,False
2020-09-02 07:00:00,8,66,27,False
2020-09-02 08:00:00,8,79,29,False
2020-09-02 09:00:00,8,64,23,False
2020-09-02 10:00:00,10,67,26,False
2020-09-02 11:00:00,8,90,33,False
2020-09-02 12:00:00,7,79,30,False
2020-09-02 13:00:00,8,78,26,False
2020-09-02 14:00:00,6,77,24,False
2020-09-02 15:00:00,5,79,23,False
2020-09-02 16:00:00,7,76,21,False
2020-09-02 17:00:00,6,81,22,False
2020-09-02 18:00:00,6,79,25,False
2020-09-02 19:00:00,10,68,22,False
2020-09-02 20:00:00,11,79,24,False
2020-09-02 21:00:00,7,84,24,False
2020-09-02 22:00:00,6,78,23,False
2020-09-02 23:00:00,5,71,24,False
2020-09-03 00:00:00,5,61,18,False
2020-09-03 00:00:00,5,55,16,False
2020-09-03 01:00:00,4,66,15,False
2020-09-03 02:00:00,10,61,20,False
2020-09-03 03:00:00,8,63,21,False
2020-09-03 04:00:00,12,64,19,False
2020-09-03 05:00:00,11,67,24,False
2020-09-03 06:00:00,9,64,13,False
2020-09-03 07:00:00,8,63,24,False
2020-09-03 08:00:00,8,65,17,False
2020-09-03 09:00:00,7,60,17,False
2020-09-03 10:00:00,8,64,19,False
2020-09-03 11:00:00,6,68,18,False
2020-09-03 12:00:00,6,82,30,False
2020-09-03 13:00:00,8,81,27,False
2020-09-03 14:00:00,7,76,29,False
2020-09-03 15:00:00,5,85,24,False
2020-09-03 16:00:00,5,85,24,False
2020-09-03 17:00:00,8,88,26,False
2020-09-03 18:00:00,5,81,26,False
2020-09-03 19:00:00,8,74,25,False
2020-09-03 20:00:00,6,79,26,False
2020-09-03 21:00:00,5,94,23,False
2020-09-03 22:00:00,4,78,25,False
2020-09-03 23:00:00,4,100,30,False
2020-09-04 00:00:00,11,96,33,False
2020-09-04 01:00:00,7,80,26,False
2020-09-04 02:00:00,10,81,27,False
2020-09-04 03:00:00,8,86,28,False
2020-09-04 04:00:00,8,82,27,False
2020-09-04 05:00:00,7,88,30,False
2020-09-04 06:00:00,10,90,32,False
2020-09-04 07:00:00,6,90,33,False
2020-09-04 08:00:00,8,84,34,False
2020-09-04 09:00:00,10,83,30,False
2020-09-04 10:00:00,4,80,29,False
2020-09-04 11:00:00,6,88,28,False
2020-09-04 12:00:00,5,80,25,False
2020-09-04 13:00:00,4,73,25,False
2020-09-04 14:00:00,4,73,27,False
2020-09-04 15:00:00,4,77,28,False
2020-09-04 16:00:00,7,76,24,False
2020-09-04 17:00:00,4,74,22,False
2020-09-04 18:00:00,6,72,20,False
2020-09-04 19:00:00,5,71,20,False
2020-09-04 20:00:00,5,80,25,False
2020-09-04 21:00:00,4,86,25,False
2020-09-04 22:00:00,3,80,24,False
2020-09-04 23:00:00,3,71,20,False
2020-09-05 00:00:00,7,64,24,False
2020-09-05 01:00:00,5,65,16,False
2020-09-05 02:00:00,5,59,22,False
2020-09-05 03:00:00,6,59,25,False
2020-09-05 04:00:00,5,48,28,False
2020-09-05 05:00:00,6,63,26,False
2020-09-05 06:00:00,5,67,22,False
2020-09-05 07:00:00,6,59,22,False
2020-09-05 08:00:00,4,78,23,False
2020-09-05 09:00:00,6,68,25,False
2020-09-05 10:00:00,6,68,21,False
2020-09-05 11:00:00,6,69,23,False
2020-09-05 12:00:00,7,78,26,False
2020-09-05 13:00:00,6,85,30,False
2020-09-05 14:00:00,7,68,26,False
2020-09-05 15:00:00,6,60,20,False
2020-09-05 16:00:00,7,69,25,False
2020-09-05 17:00:00,5,69,19,False
2020-09-05 18:00:00,7,74,20,False
2020-09-05 19:00:00,7,87,30,False
2020-09-05 20:00:00,7,88,28,False
2020-09-05 21:00:00,7,95,27,False
2020-09-05 22:00:00,6,83,21,False
2020-09-05 23:00:00,4,67,29,False
2020-09-06 00:00:00,6,75,27,False
2020-09-06 01:00:00,8,64,15,False
2020-09-06 02:00:00,7,64,23,False
2020-09-06 03:00:00,6,61,20,False
2020-09-06 04:00:00,5,67,27,False
2020-09-06 05:00:00,12,67,19,False
2020-09-06 06:00:00,6,71,23,False
2020-09-06 07:00:00,7,84,24,False
2020-09-06 08:00:00,5,73,21,False
2020-09-06 09:00:00,4,69,27,False
2020-09-06 10:00:00,9,66,24,False
2020-09-06 11:00:00,5,67,20,False
2020-09-06 12:00:00,5,63,27,False
2020-09-06 13:00:00,4,68,23,False
2020-09-06 14:00:00,4,59,21,False
2020-09-06 15:00:00,4,63,18,False
2020-09-06 16:00:00,5,69,19,False
2020-09-06 17:00:00,7,69,22,False
2020-09-06 18:00:00,3,64,21,False
2020-09-06 19:00:00,5,73,18,False
2020-09-06 20:00:00,4,65,21,False
2020-09-06 21:00:00,4,79,20,False
2020-09-06 22:00:00,6,63,23,False
2020-09-06 23:00:00,7,71,19,False
2020-09-07 00:00:00,7,52,17,False
2020-09-07 01:00:00,3,47,17,False
2020-09-07 02:00:00,5,55,18,False
2020-09-07 03:00:00,3,56,16,False
2020-09-07 04:00:00,5,55,18,False
2020-09-07 05:00:00,5,57,20,False
2020-09-07 06:00:00,5,72,24,False
2020-09-07 07:00:00,6,63,23,False
2020-09-07 08:00:00,6,65,19,False
2020-09-07 09:00:00,4,56,24,False
2020-09-07 10:00:00,5,68,24,False
2020-09-07 11:00:00,4,65,24,False
2020-09-07 12:00:00,4,71,26,False
2020-09-07 13:00:00,4,76,24,False
2020-09-07 14:00:00,4,69,22,False
2020-09-07 15:00:00,5,65,22,False
2020-09-07 16:00:00,6,69,20,False
2020-09-07 17:00:00,5,70,22,False
2020-09-07 18:00:00,4,63,19,False
2020-09-07 19:00:00,4,68,18,False
2020-09-07 20:00:00,4,77,17,False
2020-09-07 21:00:00,5,84,20,False
2020-09-07 22:00:00,6,63,21,False
2020-09-07 23:00:00,4,78,22,False
2020-09-08 00:00:00,4,66,22,False
2020-09-08 01:00:00,4,58,16,False
2020-09-08 02:00:00,4,50,18,False
2020-09-08 03:00:00,5,61,26,False
2020-09-08 04:00:00,6,62,18,False
2020-09-08 05:00:00,3,64,19,False
2020-09-08 06:00:00,7,63,19,False
2020-09-08 07:00:00,4,62,21,False
2020-09-08 08:00:00,4,58,20,False
2020-09-08 09:00:00,4,71,21,False
2020-09-08 10:00:00,7,61,17,False
2020-09-08 11:00:00,5,68,22,False
2020-09-08 12:00:00,5,66,21,False
2020-09-08 13:00:00,6,67,26,False
2020-09-08 14:00:00,5,64,20,False
2020-09-08 15:00:00,3,68,21,False
2020-09-08 16:00:00,2,61,22,False
2020-09-08 17:00:00,4,54,18,False
2020-09-08 18:00:00,4,58,18,False
2020-09-08 19:00:00,8,69,22,False
2020-09-08 20:00:00,4,61,23,False
2020-09-08 21:00:00,5,71,18,False
2020-09-08 22:00:00,5,78,21,False
2020-09-08 23:00:00,5,63,22,False
2020-09-09 00:00:00,4,67,20,False
2020-09-09 01:00:00,6,56,22,False
2020-09-09 02:00:00,5,58,16,False
2020-09-09 03:00:00,5,53,27,False
2020-09-09 04:00:00,8,59,23,False
2020-09-09 05:00:00,3,59,27,False
2020-09-09 06:00:00,4,66,24,False
2020-09-09 07:00:00,5,52,19,False
2020-09-09 08:00:00,5,67,25,False
2020-09-09 09:00:00,4,64,17,False
2020-09-09 10:00:00,4,61,21,False
2020-09-09 11:00:00,4,63,20,False
2020-09-09 12:00:00,3,62,19,False
2020-09-09 13:00:00,5,58,19,False
2020-09-09 14:00:00,5,61,20,False
2020-09-09 15:00:00,3,62,18,False
2020-09-09 16:00:00,4,53,19,False
2020-09-09 17:00:00,4,62,16,False
2020-09-09 18:00:00,4,71,21,False
2020-09-09 19:00:00,4,70,19,False
2020-09-09 20:00:00,5,65,20,False
2020-09-09 21:00:00,5,60,21,False
2020-09-09 22:00:00,8,68,17,False
2020-09-09 23:00:00,5,57,16,False
2020-09-10 00:00:00,5,53,23,False
2020-09-10 00:00:00,6,68,29,False
2020-09-10 01:00:00,5,77,21,False
2020-09-10 02:00:00,10,79,25,False
2020-09-10 03:00:00,5,62,18,False
2020-09-10 04:00:00,9,77,25,False
2020-09-10 05:00:00,7,78,28,False
2020-09-10 06:00:00,12,63,28,False
2020-09-10 07:00:00,9,73,27,False
2020-09-10 08:00:00,6,74,27,False
2020-09-10 09:00:00,6,70,26,False
2020-09-10 10:00:00,6,67,26,False
2020-09-10 11:00:00,4,78,31,False
2020-09-10 12:00:00,5,72,27,False
2020-09-10 13:00:00,6,71,24,False
2020-09-10 14:00:00,8,82,23,False
2020-09-10 15:00:00,7,73,26,False
2020-09-10 16:00:00,5,71,23,False
2020-09-10 17:00:00,5,76,24,False
2020-09-10 18:00:00,7,68,22,False
2020-09-10 19:00:00,7,71,26,False
2020-09-10 20:00:00,7,84,21,False
2020-09-10 21:00:00,7,89,28,False
2020-09-10 22:00:00,6,77,19,False
2020-09-10 23:00:00,6,72,17,False
2020-09-11 00:00:00,7,62,18,False
2020-09-11 01:00:00,9,67,14,False
2020-09-11 02:00:00,6,67,21,False
2020-09-11 03:00:00,3,68,28,False
2020-09-11 04:00:00,5,71,28,False
