date,cryptocurrency,bitcoin,BTC,isPartial
2020-05-19 17:00:00,3,60,14,False
2020-05-19 18:00:00,4,63,16,False
2020-05-19 19:00:00,6,59,16,False
2020-05-19 20:00:00,5,70,18,False
2020-05-19 21:00:00,5,65,15,False
2020-05-19 22:00:00,5,70,17,False
2020-05-19 23:00:00,2,66,18,False
2020-05-20 00:00:00,3,55,14,False
2020-05-20 01:00:00,3,53,19,False
2020-05-20 02:00:00,5,59,20,False
2020-05-20 03:00:00,3,57,22,False
2020-05-20 04:00:00,7,56,16,False
2020-05-20 05:00:00,5,58,15,False
2020-05-20 06:00:00,3,56,13,False
2020-05-20 07:00:00,3,60,17,False
2020-05-20 08:00:00,5,53,16,False
2020-05-20 09:00:00,6,59,15,False
2020-05-20 10:00:00,3,61,23,False
2020-05-20 11:00:00,3,53,19,False
2020-05-20 12:00:00,3,61,20,False
2020-05-20 13:00:00,0,64,16,False
2020-05-20 14:00:00,3,53,17,False
2020-05-20 15:00:00,4,62,21,False
2020-05-20 16:00:00,4,72,19,False
2020-05-20 17:00:00,3,58,19,False
2020-05-20 18:00:00,4,64,16,False
2020-05-20 19:00:00,4,59,23,False
2020-05-20 20:00:00,3,59,17,False
2020-05-20 21:00:00,5,72,19,False
2020-05-20 22:00:00,4,70,24,False
2020-05-20 23:00:00,5,70,20,False
2020-05-21 00:00:00,3,61,17,False
2020-05-21 00:00:00,4,79,23,False
2020-05-21 01:00:00,5,75,15,False
2020-05-21 02:00:00,7,67,18,False
2020-05-21 03:00:00,3,61,28,False
2020-05-21 04:00:00,6,82,21,False
2020-05-21 05:00:00,7,75,31,False
2020-05-21 06:00:00,10,90,22,False
2020-05-21 07:00:00,5,75,21,False
2020-05-21 08:00:00,7,80,20,False
2020-05-21 09:00:00,3,79,30,False
2020-05-21 10:00:00,3,85,27,False
2020-05-21 11:00:00,3,74,28,False
2020-05-21 12:00:00,5,84,26,False
2020-05-21 13:00:00,4,75,20,False
2020-05-21 14:00:00,5,94,25,False
2020-05-21 15:00:00,2,90,36,False
2020-05-21 16:00:00,5,82,25,False
2020-05-21 17:00:00,3,87,23,False
2020-05-21 18:00:00,4,94,23,False
2020-05-21 19:00:00,5,92,28,False
2020-05-21 20:00:00,4,94,23,False
2020-05-21 21:00:00,5,99,29,False
2020-05-21 22:00:00,5,100,30,False
2020-05-21 23:00:00,0,84,22,False
2020-05-22 00:00:00,2,79,26,False
2020-05-22 01:00:00,4,74,20,False
2020-05-22 02:00:00,7,72,17,False
2020-05-22 03:00:00,6,73,27,False
2020-05-22 04:00:00,11,84,20,False
2020-05-22 05:00:00,4,81,32,False
2020-05-22 06:00:00,3,78,27,False
2020-05-22 07:00:00,5,86,21,False
2020-05-22 08:00:00,3,79,22,False
2020-05-22 09:00:00,3,74,22,False
2020-05-22 10:00:00,5,84,25,False
2020-05-22 11:00:00,7,80,24,False
2020-05-22 12:00:00,3,79,21,False
2020-05-22 13:00:00,1,85,25,False
2020-05-22 14:00:00,4,68,22,False
2020-05-22 15:00:00,4,77,24,False
2020-05-22 16:00:00,7,75,23,False
2020-05-22 17:00:00,1,81,21,False
2020-05-22 18:00:00,3,76,17,False
2020-05-22 19:00:00,5,78,23,False
2020-05-22 20:00:00,5,81,27,False
2020-05-22 21:00:00,4,88,25,False
2020-05-22 22:00:00,4,76,22,False
2020-05-22 23:00:00,6,76,18,False
2020-05-23 00:00:00,1,75,19,False
2020-05-23 01:00:00,7,72,17,False
2020-05-23 02:00:00,3,73,21,False
2020-05-23 03:00:00,8,69,25,False
2020-05-23 04:00:00,6,75,20,False
2020-05-23 05:00:00,6,66,23,False
2020-05-23 06:00:00,9,71,24,False
2020-05-23 07:00:00,4,73,23,False
2020-05-23 08:00:00,7,82,21,False
2020-05-23 09:00:00,6,77,22,False
2020-05-23 10:00:00,4,83,18,False
2020-05-23 11:00:00,0,71,20,False
2020-05-23 12:00:00,5,71,20,False
2020-05-23 13:00:00,3,71,17,False
2020-05-23 14:00:00,5,73,21,False
2020-05-23 15:00:00,3,67,23,False
2020-05-23 16:00:00,3,66,23,False
2020-05-23 17:00:00,5,67,20,False
2020-05-23 18:00:00,6,64,17,False
2020-05-23 19:00:00,4,63,19,False
2020-05-23 20:00:00,3,72,20,False
2020-05-23 21:00:00,3,78,25,False
2020-05-23 22:00:00,3,75,20,False
2020-05-23 23:00:00,3,71,18,False
2020-05-24 00:00:00,4,59,24,False
2020-05-24 01:00:00,4,60,17,False
2020-05-24 02:00:00,6,67,26,False
2020-05-24 03:00:00,3,51,17,False
2020-05-24 04:00:00,8,60,21,False
2020-05-24 05:00:00,3,70,18,False
2020-05-24 06:00:00,3,67,23,False
2020-05-24 07:00:00,4,72,20,False
2020-05-24 08:00:00,0,82,23,False
2020-05-24 09:00:00,8,68,22,False
2020-05-24 10:00:00,5,70,19,False
2020-05-24 11:00:00,5,74,22,False
2020-05-24 12:00:00,4,82,20,False
2020-05-24 13:00:00,2,68,22,False
2020-05-24 14:00:00,4,73,23,False
2020-05-24 15:00:00,3,70,23,False
2020-05-24 16:00:00,4,77,21,False
2020-05-24 17:00:00,4,73,23,False
2020-05-24 18:00:00,5,67,21,False
2020-05-24 19:00:00,4,74,24,False
2020-05-24 20:00:00,4,80,24,False
2020-05-24 21:00:00,6,81,23,False
2020-05-24 22:00:00,5,93,25,False
2020-05-24 23:00:00,4,83,22,False
2020-05-25 00:00:00,5,94,25,False
2020-05-25 01:00:00,6,80,26,False
2020-05-25 02:00:00,3,81,24,False
2020-05-25 03:00:00,3,76,31,False
2020-05-25 04:00:00,11,78,21,False
2020-05-25 05:00:00,8,77,25,False
2020-05-25 06:00:00,3,86,21,False
2020-05-25 07:00:00,3,81,25,False
2020-05-25 08:00:00,2,76,28,False
2020-05-25 09:00:00,6,79,27,False
2020-05-25 10:00:00,6,89,24,False
2020-05-25 11:00:00,5,82,28,False
2020-05-25 12:00:00,6,77,25,False
2020-05-25 13:00:00,4,76,18,False
2020-05-25 14:00:00,1,76,26,False
2020-05-25 15:00:00,6,74,22,False
2020-05-25 16:00:00,4,79,22,False
2020-05-25 17:00:00,1,81,28,False
2020-05-25 18:00:00,2,76,20,False
2020-05-25 19:00:00,6,76,26,False
2020-05-25 20:00:00,6,88,23,False
2020-05-25 21:00:00,3,85,24,False
2020-05-25 22:00:00,3,80,23,False
2020-05-25 23:00:00,4,67,22,False
2020-05-26 00:00:00,2,71,17,False
2020-05-26 01:00:00,3,73,24,False
2020-05-26 02:00:00,6,70,17,False
2020-05-26 03:00:00,4,75,24,False
2020-05-26 04:00:00,7,66,21,False
2020-05-26 05:00:00,6,83,23,False
2020-05-26 06:00:00,4,65,19,False
2020-05-26 07:00:00,5,76,22,False
2020-05-26 08:00:00,6,73,26,False
2020-05-26 09:00:00,6,80,20,False
2020-05-26 10:00:00,5,68,26,False
2020-05-26 11:00:00,7,79,23,False
2020-05-26 12:00:00,6,76,24,False
2020-05-26 13:00:00,5,76,19,False
2020-05-26 14:00:00,6,77,23,False
2020-05-26 15:00:00,6,76,20,False
2020-05-26 16:00:00,4,72,18,False
2020-05-26 17:00:00,4,69,19,False
2020-05-26 18:00:00,5,68,20,False
2020-05-26 19:00:00,6,70,20,False
2020-05-26 20:00:00,5,82,18,False
2020-05-26 21:00:00,2,83,23,False
2020-05-26 22:00:00,2,83,21,False
2020-05-26 23:00:00,2,74,19,False
2020-05-27 00:00:00,6,68,19,False
2020-05-27 01:00:00,6,78,25,False
2020-05-27 02:00:00,6,62,26,False
2020-05-27 03:00:00,4,69,20,False
2020-05-27 04:00:00,5,74,20,False
2020-05-27 05:00:00,4,69,23,False
2020-05-27 06:00:00,1,65,23,False
2020-05-27 07:00:00,7,66,18,False
2020-05-27 08:00:00,6,71,22,False
2020-05-27 09:00:00,4,69,24,False
2020-05-27 10:00:00,5,77,26,False
2020-05-27 11:00:00,5,71,20,False
2020-05-27 12:00:00,4,79,24,False
2020-05-27 13:00:00,6,83,23,False
2020-05-27 14:00:00,5,66,22,False
2020-05-27 15:00:00,5,79,23,False
2020-05-27 16:00:00,8,73,21,False
2020-05-27 17:00:00,5,68,20,False
2020-05-27 18:00:00,6,77,20,False
2020-05-27 19:00:00,6,82,20,False
2020-05-27 20:00:00,5,78,27,False
2020-05-27 21:00:00,3,78,20,False
2020-05-27 22:00:00,6,76,25,False
2020-05-27 23:00:00,3,70,18,False
2020-05-28 00:00:00,6,75,23,False
2020-05-28 00:00:00,4,55,17,False
2020-05-28 01:00:00,0,50,15,False
2020-05-28 02:00:00,5,48,13,False
2020-05-28 03:00:00,3,47,17,False
2020-05-28 04:00:00,4,50,12,False
2020-05-28 05:00:00,6,57,18,False
2020-05-28 06:00:00,2,45,15,False
2020-05-28 07:00:00,3,50,14,False
2020-05-28 08:00:00,2,50,15,False
2020-05-28 09:00:00,3,47,17,False
2020-05-28 10:00:00,4,48,16,False
2020-05-28 11:00:00,3,53,17,False
2020-05-28 12:00:00,4,49,14,False
2020-05-28 13:00:00,2,57,15,False
2020-05-28 14:00:00,2,56,19,False
2020-05-28 15:00:00,5,61,18,False
2020-05-28 16:00:00,2,51,16,False
2020-05-28 17:00:00,2,56,15,False
2020-05-28 18:00:00,4,56,15,False
2020-05-28 19:00:00,3,51,15,False
2020-05-28 20:00:00,4,58,15,False
2020-05-28 21:00:00,5,58,16,False
2020-05-28 22:00:00,4,56,17,False
2020-05-28 23:00:00,3,59,20,False
2020-05-29 00:00:00,3,49,15,False
2020-05-29 01:00:00,7,54,15,False
2020-05-29 02:00:00,8,55,12,False
2020-05-29 03:00:00,4,52,21,False
2020-05-29 04:00:00,3,58,17,False
2020-05-29 05:00:00,4,59,17,False
2020-05-29 06:00:00,5,58,19,False
2020-05-29 07:00:00,3,46,17,False
2020-05-29 08:00:00,3,47,18,False
2020-05-29 09:00:00,3,42,17,False
2020-05-29 10:00:00,1,52,17,False
2020-05-29 11:00:00,4,54,13,False
2020-05-29 12:00:00,1,48,12,False
2020-05-29 13:00:00,4,55,16,False
2020-05-29 14:00:00,4,48,16,False
2020-05-29 15:00:00,4,48,16,False
2020-05-29 16:00:00,3,49,18,False
2020-05-29 17:00:00,3,49,11,False
2020-05-29 18:00:00,4,52,14,False
2020-05-29 19:00:00,2,54,14,False
2020-05-29 20:00:00,3,54,14,False
2020-05-29 21:00:00,3,56,14,False
2020-05-29 22:00:00,3,58,15,False
2020-05-29 23:00:00,2,46,11,False
2020-05-30 00:00:00,3,45,17,False
2020-05-30 01:00:00,3,39,14,False
2020-05-30 02:00:00,4,40,15,False
2020-05-30 03:00:00,2,44,11,False
2020-05-30 04:00:00,3,38,13,False
2020-05-30 05:00:00,4,47,15,False
2020-05-30 06:00:00,3,54,16,False
2020-05-30 07:00:00,2,51,19,False
2020-05-30 08:00:00,4,55,19,False
2020-05-30 09:00:00,5,46,16,False
2020-05-30 10:00:00,6,48,20,False
2020-05-30 11:00:00,3,48,14,False
2020-05-30 12:00:00,1,51,15,False
2020-05-30 13:00:00,5,57,14,False
2020-05-30 14:00:00,3,46,19,False
2020-05-30 15:00:00,2,50,16,False
2020-05-30 16:00:00,5,45,16,False
2020-05-30 17:00:00,3,49,14,False
2020-05-30 18:00:00,3,50,15,False
2020-05-30 19:00:00,3,48,13,False
2020-05-30 20:00:00,3,46,18,False
2020-05-30 21:00:00,4,61,16,False
2020-05-30 22:00:00,2,59,21,False
2020-05-30 23:00:00,4,56,18,False
2020-05-31 00:00:00,6,50,15,False
2020-05-31 01:00:00,3,44,17,False
2020-05-31 02:00:00,4,51,18,False
2020-05-31 03:00:00,4,43,15,False
2020-05-31 04:00:00,5,46,14,False
2020-05-31 05:00:00,4,44,15,False
2020-05-31 06:00:00,4,49,19,False
2020-05-31 07:00:00,2,48,19,False
2020-05-31 08:00:00,7,51,19,False
2020-05-31 09:00:00,2,53,14,False
2020-05-31 10:00:00,3,51,13,False
2020-05-31 11:00:00,2,56,14,False
2020-05-31 12:00:00,3,52,17,False
2020-05-31 13:00:00,4,51,13,False
2020-05-31 14:00:00,4,47,15,False
2020-05-31 15:00:00,3,52,17,False
2020-05-31 16:00:00,2,50,13,False
2020-05-31 17:00:00,3,47,16,False
2020-05-31 18:00:00,3,51,14,False
2020-05-31 19:00:00,3,49,13,False
2020-05-31 20:00:00,2,52,14,False
2020-05-31 21:00:00,3,52,14,False
2020-05-31 22:00:00,3,59,16,False
2020-05-31 23:00:00,2,47,15,False
2020-06-01 00:00:00,3,43,13,False
2020-06-01 01:00:00,2,46,18,False
2020-06-01 02:00:00,6,48,13,False
2020-06-01 03:00:00,5,35,11,False
2020-06-01 04:00:00,2,48,10,False
2020-06-01 05:00:00,3,43,14,False
2020-06-01 06:00:00,3,43,16,False
2020-06-01 07:00:00,2,43,15,False
2020-06-01 08:00:00,3,46,17,False
2020-06-01 09:00:00,4,42,12,False
2020-06-01 10:00:00,5,48,15,False
2020-06-01 11:00:00,1,45,13,False
2020-06-01 12:00:00,1,46,17,False
2020-06-01 13:00:00,3,46,12,False
2020-06-01 14:00:00,3,42,16,False
2020-06-01 15:00:00,1,43,15,False
2020-06-01 16:00:00,2,52,16,False
2020-06-01 17:00:00,3,44,12,False
2020-06-01 18:00:00,4,53,14,False
2020-06-01 19:00:00,3,47,14,False
2020-06-01 20:00:00,3,55,11,False
2020-06-01 21:00:00,3,57,16,False
2020-06-01 22:00:00,4,51,16,False
2020-06-01 23:00:00,4,100,37,False
2020-06-02 00:00:00,4,83,33,False
2020-06-02 01:00:00,3,73,21,False
2020-06-02 02:00:00,0,64,23,False
2020-06-02 03:00:00,3,60,23,False
2020-06-02 04:00:00,5,70,24,False
2020-06-02 05:00:00,6,75,24,False
2020-06-02 06:00:00,3,66,25,False
2020-06-02 07:00:00,5,70,26,False
2020-06-02 08:00:00,5,64,27,False
2020-06-02 09:00:00,1,62,24,False
2020-06-02 10:00:00,4,68,23,False
2020-06-02 11:00:00,4,60,23,False
2020-06-02 12:00:00,5,63,20,False
2020-06-02 13:00:00,2,67,20,False
2020-06-02 14:00:00,5,67,23,False
2020-06-02 15:00:00,3,82,27,False
2020-06-02 16:00:00,3,68,23,False
2020-06-02 17:00:00,3,66,22,False
2020-06-02 18:00:00,4,61,21,False
2020-06-02 19:00:00,3,64,18,False
2020-06-02 20:00:00,4,67,19,False
2020-06-02 21:00:00,8,78,18,False
2020-06-02 22:00:00,2,65,20,False
2020-06-02 23:00:00,3,57,16,False
2020-06-03 00:00:00,2,58,15,False
2020-06-03 01:00:00,3,56,21,False
2020-06-03 02:00:00,3,52,16,False
2020-06-03 03:00:00,4,56,20,False
2020-06-03 04:00:00,5,54,23,False
2020-06-03 05:00:00,4,64,22,False
2020-06-03 06:00:00,3,58,21,False
2020-06-03 07:00:00,4,59,25,False
2020-06-03 08:00:00,3,51,20,False
2020-06-03 09:00:00,3,55,16,False
2020-06-03 10:00:00,3,59,19,False
2020-06-03 11:00:00,3,52,22,False
2020-06-03 12:00:00,4,56,19,False
2020-06-03 13:00:00,2,58,25,False
2020-06-03 14:00:00,2,49,25,False
2020-06-03 15:00:00,3,50,19,False
2020-06-03 16:00:00,3,52,15,False
2020-06-03 17:00:00,2,51,16,False
2020-06-03 18:00:00,3,57,13,False
2020-06-03 19:00:00,2,45,17,False
2020-06-03 20:00:00,3,56,13,False
2020-06-03 21:00:00,4,58,17,False
2020-06-03 22:00:00,6,51,20,False
2020-06-03 23:00:00,4,48,15,False
2020-06-04 00:00:00,3,47,12,False
2020-06-04 00:00:00,5,74,19,False
2020-06-04 01:00:00,5,77,18,False
2020-06-04 02:00:00,9,68,28,False
2020-06-04 03:00:00,6,83,22,False
2020-06-04 04:00:00,11,93,28,False
2020-06-04 05:00:00,7,85,28,False
2020-06-04 06:00:00,4,73,29,False
2020-06-04 07:00:00,2,81,28,False
2020-06-04 08:00:00,3,80,35,False
2020-06-04 09:00:00,4,71,23,False
2020-06-04 10:00:00,4,80,20,False
2020-06-04 11:00:00,4,81,28,False
2020-06-04 12:00:00,7,72,25,False
2020-06-04 13:00:00,4,71,31,False
2020-06-04 14:00:00,8,78,27,False
2020-06-04 15:00:00,3,77,25,False
2020-06-04 16:00:00,5,84,27,False
2020-06-04 17:00:00,3,74,25,False
2020-06-04 18:00:00,5,84,25,False
2020-06-04 19:00:00,5,87,31,False
2020-06-04 20:00:00,4,91,24,False
2020-06-04 21:00:00,6,96,29,False
2020-06-04 22:00:00,3,90,23,False
2020-06-04 23:00:00,7,81,29,False
2020-06-05 00:00:00,6,79,27,False
2020-06-05 01:00:00,5,75,23,False
2020-06-05 02:00:00,6,75,17,False
2020-06-05 03:00:00,7,74,29,False
2020-06-05 04:00:00,10,83,22,False
2020-06-05 05:00:00,4,90,30,False
2020-06-05 06:00:00,4,75,33,False
2020-06-05 07:00:00,5,79,27,False
2020-06-05 08:00:00,3,76,32,False
2020-06-05 09:00:00,3,75,26,False
2020-06-05 10:00:00,6,77,22,False
2020-06-05 11:00:00,5,82,22,False
2020-06-05 12:00:00,5,74,26,False
2020-06-05 13:00:00,6,86,31,False
2020-06-05 14:00:00,6,75,27,False
2020-06-05 15:00:00,3,72,30,False
2020-06-05 16:00:00,2,84,26,False
2020-06-05 17:00:00,3,83,24,False
2020-06-05 18:00:00,1,77,19,False
2020-06-05 19:00:00,4,80,21,False
2020-06-05 20:00:00,0,80,25,False
2020-06-05 21:00:00,8,93,21,False
2020-06-05 22:00:00,0,73,27,False
2020-06-05 23:00:00,5,85,24,False
2020-06-06 00:00:00,10,79,18,False
2020-06-06 01:00:00,8,71,25,False
2020-06-06 02:00:00,6,65,24,False
2020-06-06 03:00:00,5,62,37,False
2020-06-06 04:00:00,4,67,25,False
2020-06-06 05:00:00,4,56,34,False
2020-06-06 06:00:00,4,82,43,False
2020-06-06 07:00:00,4,86,42,False
2020-06-06 08:00:00,3,86,37,False
2020-06-06 09:00:00,7,77,30,False
2020-06-06 10:00:00,6,86,29,False
2020-06-06 11:00:00,6,74,27,False
2020-06-06 12:00:00,5,72,23,False
2020-06-06 13:00:00,5,67,22,False
2020-06-06 14:00:00,9,62,23,False
2020-06-06 15:00:00,9,66,20,False
2020-06-06 16:00:00,11,74,25,False
2020-06-06 17:00:00,4,77,20,False
2020-06-06 18:00:00,7,79,18,False
2020-06-06 19:00:00,7,69,25,False
2020-06-06 20:00:00,6,83,22,False
2020-06-06 21:00:00,0,78,23,False
2020-06-06 22:00:00,6,84,25,False
2020-06-06 23:00:00,5,71,18,False
2020-06-07 00:00:00,4,73,23,False
2020-06-07 01:00:00,3,65,24,False
2020-06-07 02:00:00,5,75,21,False
2020-06-07 03:00:00,6,73,26,False
2020-06-07 04:00:00,9,67,26,False
2020-06-07 05:00:00,4,81,34,False
2020-06-07 06:00:00,2,70,41,False
2020-06-07 07:00:00,6,71,28,False
2020-06-07 08:00:00,6,79,41,False
2020-06-07 09:00:00,7,75,32,False
2020-06-07 10:00:00,3,71,29,False
2020-06-07 11:00:00,4,64,21,False
2020-06-07 12:00:00,5,83,28,False
2020-06-07 13:00:00,3,78,23,False
2020-06-07 14:00:00,7,80,19,False
2020-06-07 15:00:00,0,81,28,False
2020-06-07 16:00:00,0,74,25,False
2020-06-07 17:00:00,3,71,21,False
2020-06-07 18:00:00,2,72,21,False
2020-06-07 19:00:00,6,70,21,False
2020-06-07 20:00:00,5,83,26,False
2020-06-07 21:00:00,7,78,28,False
2020-06-07 22:00:00,9,85,18,False
2020-06-07 23:00:00,6,82,19,False
2020-06-08 00:00:00,5,77,28,False
2020-06-08 01:00:00,6,79,24,False
2020-06-08 02:00:00,4,65,24,False
2020-06-08 03:00:00,9,67,23,False
2020-06-08 04:00:00,9,74,23,False
2020-06-08 05:00:00,1,83,31,False
2020-06-08 06:00:00,5,74,25,False
2020-06-08 07:00:00,5,70,26,False
2020-06-08 08:00:00,7,77,20,False
2020-06-08 09:00:00,5,65,31,False
2020-06-08 10:00:00,2,69,27,False
2020-06-08 11:00:00,4,71,21,False
2020-06-08 12:00:00,5,79,27,False
2020-06-08 13:00:00,5,79,26,False
2020-06-08 14:00:00,5,76,21,False
2020-06-08 15:00:00,4,80,22,False
2020-06-08 16:00:00,2,79,20,False
2020-06-08 17:00:00,5,77,21,False
2020-06-08 18:00:00,8,72,25,False
2020-06-08 19:00:00,3,76,22,False
2020-06-08 20:00:00,5,82,18,False
2020-06-08 21:00:00,3,86,20,False
2020-06-08 22:00:00,8,81,20,False
2020-06-08 23:00:00,4,86,22,False
2020-06-09 00:00:00,8,79,23,False
2020-06-09 01:00:00,5,72,25,False
2020-06-09 02:00:00,5,74,20,False
2020-06-09 03:00:00,11,64,28,False
2020-06-09 04:00:00,5,81,24,False
2020-06-09 05:00:00,6,66,29,False
2020-06-09 06:00:00,2,87,23,False
2020-06-09 07:00:00,6,72,22,False
2020-06-09 08:00:00,5,82,22,False
2020-06-09 09:00:00,4,66,31,False
2020-06-09 10:00:00,6,71,19,False
2020-06-09 11:00:00,5,73,21,False
2020-06-09 12:00:00,6,75,23,False
2020-06-09 13:00:00,6,77,21,False
2020-06-09 14:00:00,5,71,19,False
2020-06-09 15:00:00,3,68,23,False
2020-06-09 16:00:00,4,76,19,False
2020-06-09 17:00:00,5,72,23,False
2020-06-09 18:00:00,5,77,21,False
2020-06-09 19:00:00,5,64,25,False
2020-06-09 20:00:00,6,82,24,False
2020-06-09 21:00:00,5,86,24,False
2020-06-09 22:00:00,6,88,30,False
2020-06-09 23:00:00,4,78,23,False
2020-06-10 00:00:00,10,77,36,False
2020-06-10 01:00:00,5,69,22,False
2020-06-10 02:00:00,8,75,19,False
2020-06-10 03:00:00,6,65,20,False
2020-06-10 04:00:00,7,77,29,False
2020-06-10 05:00:00,6,81,19,False
2020-06-10 06:00:00,5,77,23,False
2020-06-10 07:00:00,5,78,25,False
2020-06-10 08:00:00,3,71,20,False
2020-06-10 09:00:00,5,69,22,False
2020-06-10 10:00:00,2,70,22,False
2020-06-10 11:00:00,7,78,25,False
2020-06-10 12:00:00,6,69,27,False
2020-06-10 13:00:00,5,67,26,False
2020-06-10 14:00:00,5,78,33,False
2020-06-10 15:00:00,4,71,25,False
2020-06-10 16:00:00,5,75,24,False
2020-06-10 17:00:00,5,73,28,False
2020-06-10 18:00:00,4,72,24,False
2020-06-10 19:00:00,7,87,26,False
2020-06-10 20:00:00,5,84,27,False
2020-06-10 21:00:00,3,88,29,False
2020-06-10 22:00:00,6,100,29,False
2020-06-10 23:00:00,6,85,27,False
2020-06-11 00:00:00,5,75,23,False
2020-06-11 00:00:00,5,73,23,False
2020-06-11 01:00:00,3,77,18,False
2020-06-11 02:00:00,7,79,19,False
2020-06-11 03:00:00,8,67,22,False
2020-06-11 04:00:00,8,74,23,False
2020-06-11 05:00:00,6,90,23,False
2020-06-11 06:00:00,6,76,28,False
2020-06-11 07:00:00,4,65,18,False
2020-06-11 08:00:00,4,74,22,False
2020-06-11 09:00:00,7,69,26,False
2020-06-11 10:00:00,6,74,20,False
2020-06-11 11:00:00,3,84,19,False
2020-06-11 12:00:00,3,80,31,False
2020-06-11 13:00:00,4,77,22,False
2020-06-11 14:00:00,3,75,22,False
2020-06-11 15:00:00,5,85,24,False
2020-06-11 16:00:00,5,83,20,False
2020-06-11 17:00:00,7,98,28,False
2020-06-11 18:00:00,5,85,25,False
2020-06-11 19:00:00,5,91,24,False
2020-06-11 20:00:00,4,91,25,False
2020-06-11 21:00:00,3,100,27,False
2020-06-11 22:00:00,8,96,24,False
2020-06-11 23:00:00,6,85,24,False
2020-06-12 00:00:00,6,86,27,False
2020-06-12 01:00:00,2,74,18,False
2020-06-12 02:00:00,2,73,26,False
2020-06-12 03:00:00,10,72,24,False
2020-06-12 04:00:00,5,73,20,False
2020-06-12 05:00:00,9,83,23,False
2020-06-12 06:00:00,8,79,27,False
2020-06-12 07:00:00,2,71,22,False
2020-06-12 08:00:00,6,79,23,False
2020-06-12 09:00:00,7,75,23,False
2020-06-12 10:00:00,7,78,28,False
2020-06-12 11:00:00,2,64,23,False
2020-06-12 12:00:00,4,71,23,False
2020-06-12 13:00:00,5,76,25,False
2020-06-12 14:00:00,5,75,25,False
2020-06-12 15:00:00,6,71,25,False
2020-06-12 16:00:00,5,68,22,False
2020-06-12 17:00:00,5,80,24,False
2020-06-12 18:00:00,7,66,21,False
2020-06-12 19:00:00,7,81,20,False
2020-06-12 20:00:00,7,76,23,False
2020-06-12 21:00:00,4,88,20,False
2020-06-12 22:00:00,2,84,25,False
2020-06-12 23:00:00,4,78,22,False
2020-06-13 00:00:00,7,58,21,False
2020-06-13 01:00:00,0,60,15,False
2020-06-13 02:00:00,9,58,20,False
2020-06-13 03:00:00,7,56,24,False
2020-06-13 04:00:00,10,68,20,False
2020-06-13 05:00:00,6,66,25,False
2020-06-13 06:00:00,5,68,26,False
2020-06-13 07:00:00,2,69,32,False
2020-06-13 08:00:00,6,56,21,False
2020-06-13 09:00:00,5,70,22,False
2020-06-13 10:00:00,8,71,23,False
2020-06-13 11:00:00,6,61,21,False
2020-06-13 12:00:00,7,68,21,False
2020-06-13 13:00:00,1,72,20,False
2020-06-13 14:00:00,5,63,22,False
2020-06-13 15:00:00,5,57,18,False
2020-06-13 16:00:00,6,69,22,False
2020-06-13 17:00:00,5,63,16,False
2020-06-13 18:00:00,5,70,14,False
2020-06-13 19:00:00,4,65,13,False
2020-06-13 20:00:00,6,65,21,False
2020-06-13 21:00:00,5,77,24,False
2020-06-13 22:00:00,4,84,27,False
2020-06-13 23:00:00,5,84,19,False
2020-06-14 00:00:00,3,65,19,False
2020-06-14 01:00:00,3,62,20,False
2020-06-14 02:00:00,5,55,25,False
2020-06-14 03:00:00,3,57,17,False
2020-06-14 04:00:00,10,68,12,False
2020-06-14 05:00:00,5,57,29,False
2020-06-14 06:00:00,4,58,24,False
2020-06-14 07:00:00,2,62,23,False
2020-06-14 08:00:00,4,65,21,False
2020-06-14 09:00:00,7,55,17,False
2020-06-14 10:00:00,7,69,15,False
2020-06-14 11:00:00,2,61,24,False
2020-06-14 12:00:00,6,72,19,False
2020-06-14 13:00:00,5,66,21,False
2020-06-14 14:00:00,12,62,25,False
2020-06-14 15:00:00,6,70,40,False
2020-06-14 16:00:00,5,59,22,False
2020-06-14 17:00:00,5,58,18,False
2020-06-14 18:00:00,5,66,18,False
2020-06-14 19:00:00,6,65,18,False
2020-06-14 20:00:00,4,74,20,False
2020-06-14 21:00:00,3,70,20,False
2020-06-14 22:00:00,8,83,19,False
2020-06-14 23:00:00,7,68,15,False
2020-06-15 00:00:00,8,64,17,False
2020-06-15 01:00:00,5,69,16,False
2020-06-15 02:00:00,9,62,24,False
2020-06-15 03:00:00,5,66,22,False
2020-06-15 04:00:00,9,84,23,False
2020-06-15 05:00:00,6,86,22,False
2020-06-15 06:00:00,7,77,34,False
2020-06-15 07:00:00,5,79,26,False
2020-06-15 08:00:00,8,82,29,False
2020-06-15 09:00:00,5,78,26,False
2020-06-15 10:00:00,5,67,24,False
2020-06-15 11:00:00,2,70,25,False
2020-06-15 12:00:00,7,80,21,False
2020-06-15 13:00:00,6,84,21,False
2020-06-15 14:00:00,3,74,19,False
2020-06-15 15:00:00,4,75,20,False
2020-06-15 16:00:00,3,73,32,False
2020-06-15 17:00:00,6,81,23,False
2020-06-15 18:00:00,3,70,19,False
2020-06-15 19:00:00,4,64,21,False
2020-06-15 20:00:00,5,73,22,False
2020-06-15 21:00:00,4,97,26,False
2020-06-15 22:00:00,5,82,13,False
2020-06-15 23:00:00,6,67,20,False
2020-06-16 00:00:00,0,70,20,False
2020-06-16 01:00:00,7,66,22,False
2020-06-16 02:00:00,5,62,21,False
2020-06-16 03:00:00,5,65,22,False
2020-06-16 04:00:00,8,72,22,False
2020-06-16 05:00:00,3,77,25,False
